animal_id,record_date,device_type,start_time,end_time,duration_sec,feed_g,daily_feed_g,weight_g,location,age_day,measurement_day,flag_weight_out_of_range,flag_SD_WT,flag_RLM_WT,flag_Gompertz_WT,flag_STL_FI,is_imputed_feed,is_outlier_wt,is_outlier_fi_stl,median_weight_per_day,rlm_weight,flag_feed_out_of_range,flag_percentile_low,flag_percentile_high,is_low_outlier,is_high_outlier,is_outlier_feed
ID002,2025-10-06,FIRE,2025-10-06T22:29:27Z,2025-10-06T22:30:16Z,49,38,690,78800,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,51500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-06,FIRE,2025-10-06T23:33:11Z,2025-10-06T23:36:40Z,209,105,690,51500,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,51500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-07,FIRE,2025-10-07T00:56:02Z,2025-10-07T01:25:02Z,1740,29,329,51800,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,52100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-07,FIRE,2025-10-07T09:24:58Z,2025-10-07T09:27:03Z,125,74,329,52400,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,52100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-07,FIRE,2025-10-07T09:38:04Z,2025-10-07T09:39:28Z,84,89,329,72300,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,52100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-07,FIRE,2025-10-07T12:48:31Z,2025-10-07T13:12:29Z,1438,137,329,51800,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,52100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-08,FIRE,2025-10-08T04:19:05Z,2025-10-08T04:19:30Z,25,11,726,53000,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,54200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-08,FIRE,2025-10-08T04:21:44Z,2025-10-08T04:39:50Z,1086,163,726,53500,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,54200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-08,FIRE,2025-10-08T10:25:50Z,2025-10-08T10:38:19Z,749,119,726,54000,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,54200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-08,FIRE,2025-10-08T13:10:23Z,2025-10-08T13:17:48Z,445,233,726,54600,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,54200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-08,FIRE,2025-10-08T14:22:33Z,2025-10-08T14:24:07Z,94,70,726,55400,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,54200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-08,FIRE,2025-10-08T19:19:07Z,2025-10-08T19:22:15Z,188,89,726,54500,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,54200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-08,FIRE,2025-10-08T22:04:06Z,2025-10-08T22:15:15Z,669,41,726,54200,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,54200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-09,FIRE,2025-10-09T02:13:00Z,2025-10-09T02:19:56Z,416,272,1128,54600,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,55400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-09,FIRE,2025-10-09T07:54:56Z,2025-10-09T08:14:11Z,1155,314,1128,54500,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,55400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-09,FIRE,2025-10-09T09:43:47Z,2025-10-09T09:50:58Z,431,275,1128,55400,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,55400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-09,FIRE,2025-10-09T10:08:46Z,2025-10-09T10:09:31Z,45,33,1128,55700,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,55400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-09,FIRE,2025-10-09T22:47:49Z,2025-10-09T23:03:03Z,914,234,1128,56800,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,55400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-10,FIRE,2025-10-10T06:27:28Z,2025-10-10T06:44:23Z,1015,186,753,56700,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,56700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-10,FIRE,2025-10-10T11:11:37Z,2025-10-10T11:22:54Z,677,46,753,56400,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,56700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-10,FIRE,2025-10-10T14:15:43Z,2025-10-10T14:33:30Z,1067,302,753,56500,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,56700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-10,FIRE,2025-10-10T21:29:23Z,2025-10-10T21:40:57Z,694,61,753,58300,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,56700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-10,FIRE,2025-10-10T22:03:42Z,2025-10-10T22:07:58Z,256,158,753,58700,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,56700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-11,FIRE,2025-10-11T04:03:59Z,2025-10-11T04:07:40Z,221,65,950,58100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-11,FIRE,2025-10-11T04:07:52Z,2025-10-11T04:08:52Z,60,28,950,58100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-11,FIRE,2025-10-11T07:33:40Z,2025-10-11T07:38:31Z,291,180,950,58400,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-11,FIRE,2025-10-11T07:41:30Z,2025-10-11T07:43:19Z,109,37,950,58300,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-11,FIRE,2025-10-11T11:33:18Z,2025-10-11T11:51:07Z,1069,284,950,57200,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-11,FIRE,2025-10-11T13:32:34Z,2025-10-11T13:41:18Z,524,332,950,58100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-11,FIRE,2025-10-11T20:43:27Z,2025-10-11T21:00:00Z,993,24,950,57500,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-12,FIRE,2025-10-12T05:02:39Z,2025-10-12T05:05:02Z,143,65,1379,58300,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-12,FIRE,2025-10-12T05:06:58Z,2025-10-12T05:09:38Z,160,49,1379,57900,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-12,FIRE,2025-10-12T05:23:51Z,2025-10-12T05:34:51Z,660,360,1379,58100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-12,FIRE,2025-10-12T07:28:57Z,2025-10-12T07:41:42Z,765,61,1379,58100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-12,FIRE,2025-10-12T13:08:12Z,2025-10-12T13:15:09Z,417,269,1379,57600,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-12,FIRE,2025-10-12T15:12:22Z,2025-10-12T15:34:27Z,1325,555,1379,57800,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-12,FIRE,2025-10-12T22:48:35Z,2025-10-12T22:48:46Z,11,20,1379,85000,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-13,FIRE,2025-10-13T05:47:59Z,2025-10-13T06:01:36Z,817,31,1038,58400,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,60100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-13,FIRE,2025-10-13T08:31:51Z,2025-10-13T08:42:19Z,628,491,1038,58700,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,60100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-13,FIRE,2025-10-13T11:35:21Z,2025-10-13T11:40:56Z,335,256,1038,60600,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,60100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-13,FIRE,2025-10-13T14:20:54Z,2025-10-13T14:24:29Z,215,111,1038,60200,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,60100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-13,FIRE,2025-10-13T14:24:43Z,2025-10-13T14:28:16Z,213,45,1038,60200,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,60100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-13,FIRE,2025-10-13T22:05:26Z,2025-10-13T22:18:51Z,805,104,1038,60000,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,60100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-14,FIRE,2025-10-14T00:35:23Z,2025-10-14T00:49:34Z,851,175,1490,60800,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,60950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-14,FIRE,2025-10-14T10:46:42Z,2025-10-14T10:57:29Z,647,428,1490,60500,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,60950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-14,FIRE,2025-10-14T10:59:00Z,2025-10-14T11:00:09Z,69,33,1490,60300,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,60950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-14,FIRE,2025-10-14T15:47:28Z,2025-10-14T15:57:54Z,626,63,1490,61100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,60950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-14,FIRE,2025-10-14T21:46:05Z,2025-10-14T21:51:55Z,350,210,1490,63300,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,60950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-14,FIRE,2025-10-14T23:11:41Z,2025-10-14T23:23:40Z,719,581,1490,61100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,60950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-15,FIRE,2025-10-15T09:03:35Z,2025-10-15T09:17:41Z,846,106,405,60600,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,61750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-15,FIRE,2025-10-15T09:29:16Z,2025-10-15T09:30:19Z,63,52,405,61300,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,61750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-15,FIRE,2025-10-15T16:13:57Z,2025-10-15T16:28:27Z,870,223,405,62200,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,61750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-15,FIRE,2025-10-15T16:44:42Z,2025-10-15T16:46:09Z,87,24,405,63200,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,61750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-16,FIRE,2025-10-16T04:31:35Z,2025-10-16T04:34:48Z,193,115,831,63500,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-16,FIRE,2025-10-16T08:10:25Z,2025-10-16T08:14:30Z,245,121,831,61600,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-16,FIRE,2025-10-16T08:25:11Z,2025-10-16T08:25:38Z,27,24,831,62200,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-16,FIRE,2025-10-16T14:52:35Z,2025-10-16T15:03:23Z,648,558,831,62100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-16,FIRE,2025-10-16T23:58:19Z,2025-10-17T00:00:19Z,120,13,831,64000,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-17,FIRE,2025-10-17T06:21:31Z,2025-10-17T06:24:40Z,189,87,543,62400,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-17,FIRE,2025-10-17T06:26:28Z,2025-10-17T06:30:31Z,243,65,543,61700,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-17,FIRE,2025-10-17T11:04:17Z,2025-10-17T11:16:09Z,712,24,543,62400,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-17,FIRE,2025-10-17T14:51:29Z,2025-10-17T14:52:02Z,33,35,543,62700,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-17,FIRE,2025-10-17T16:31:14Z,2025-10-17T16:49:13Z,1079,156,543,62100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62400,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-18,FIRE,2025-10-18T11:07:12Z,2025-10-18T11:25:04Z,1072,319,612,63300,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-18,FIRE,2025-10-18T14:00:27Z,2025-10-18T14:02:22Z,115,24,612,65100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-18,FIRE,2025-10-18T15:27:53Z,2025-10-18T15:28:23Z,30,269,612,65100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,65100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-19,FIRE,2025-10-19T03:56:40Z,2025-10-19T04:01:26Z,286,108,1688,64400,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-19,FIRE,2025-10-19T10:48:50Z,2025-10-19T11:03:22Z,872,260,1688,63500,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-19,FIRE,2025-10-19T11:05:25Z,2025-10-19T11:11:49Z,384,243,1688,63800,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-19,FIRE,2025-10-19T11:12:49Z,2025-10-19T11:14:33Z,104,69,1688,64100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-19,FIRE,2025-10-19T11:15:24Z,2025-10-19T11:16:35Z,71,46,1688,64400,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-19,FIRE,2025-10-19T11:17:31Z,2025-10-19T11:18:16Z,45,32,1688,64600,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-19,FIRE,2025-10-19T12:06:41Z,2025-10-19T12:08:12Z,91,35,1688,65400,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-19,FIRE,2025-10-19T14:29:31Z,2025-10-19T14:41:17Z,706,105,1688,66000,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-19,FIRE,2025-10-19T15:03:29Z,2025-10-19T15:09:45Z,376,278,1688,67300,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-19,FIRE,2025-10-19T23:20:47Z,2025-10-19T23:31:03Z,616,512,1688,67100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-20,FIRE,2025-10-20T14:30:22Z,2025-10-20T14:30:34Z,12,295,1502,66000,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-20,FIRE,2025-10-20T16:36:29Z,2025-10-20T16:53:20Z,1011,401,1502,66000,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-20,FIRE,2025-10-20T17:06:17Z,2025-10-20T17:14:32Z,495,282,1502,67300,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-20,FIRE,2025-10-20T23:27:12Z,2025-10-20T23:40:08Z,776,524,1502,68200,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-21,FIRE,2025-10-21T11:41:17Z,2025-10-21T11:52:03Z,646,402,1580,66800,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-21,FIRE,2025-10-21T12:22:13Z,2025-10-21T12:27:07Z,294,108,1580,66800,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-21,FIRE,2025-10-21T12:28:08Z,2025-10-21T12:30:43Z,155,44,1580,67000,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-21,FIRE,2025-10-21T12:49:33Z,2025-10-21T12:51:56Z,143,71,1580,67100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-21,FIRE,2025-10-21T13:27:16Z,2025-10-21T13:32:24Z,308,224,1580,67100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-21,FIRE,2025-10-21T14:53:13Z,2025-10-21T15:08:37Z,924,323,1580,67400,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-21,FIRE,2025-10-21T21:34:19Z,2025-10-21T21:35:24Z,65,13,1580,68100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-21,FIRE,2025-10-21T21:43:16Z,2025-10-21T21:51:50Z,514,193,1580,68700,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-21,FIRE,2025-10-21T22:29:42Z,2025-10-21T22:36:02Z,380,202,1580,68100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-22,FIRE,2025-10-22T02:01:16Z,2025-10-22T02:17:29Z,973,295,742,68800,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69000,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-22,FIRE,2025-10-22T12:43:02Z,2025-10-22T12:44:56Z,114,46,742,68800,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69000,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-22,FIRE,2025-10-22T12:46:28Z,2025-10-22T12:47:59Z,91,30,742,69000,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69000,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-22,FIRE,2025-10-22T15:04:10Z,2025-10-22T15:07:31Z,201,161,742,68800,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69000,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-22,FIRE,2025-10-22T16:48:08Z,2025-10-22T17:01:14Z,786,143,742,69500,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69000,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-22,FIRE,2025-10-22T17:25:17Z,2025-10-22T17:26:06Z,49,28,742,69600,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69000,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-22,FIRE,2025-10-22T22:12:02Z,2025-10-22T22:20:05Z,483,39,742,69500,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69000,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-23,FIRE,2025-10-23T05:32:39Z,2025-10-23T05:52:09Z,1170,306,772,67300,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,68950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-23,FIRE,2025-10-23T11:39:32Z,2025-10-23T11:48:32Z,540,384,772,68400,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,68950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-23,FIRE,2025-10-23T16:34:41Z,2025-10-23T16:45:21Z,640,23,772,69500,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,68950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-23,FIRE,2025-10-23T22:22:00Z,2025-10-23T22:24:04Z,124,59,772,69800,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,68950,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-24,FIRE,2025-10-24T00:16:16Z,2025-10-24T00:25:01Z,525,135,1584,69200,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,71200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
