animal_id,record_date,device_type,start_time,end_time,duration_sec,feed_g,daily_feed_g,weight_g,location,age_day,measurement_day
ID002,2025-12-19,YANGXIANG,2025-12-19T11:24:47Z,2025-12-19T11:26:42Z,115,15,2196,39381,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T12:45:40Z,2025-12-19T12:52:54Z,434,120,2196,39381,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T12:52:57Z,2025-12-19T12:57:41Z,284,50,2196,39381,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T13:44:53Z,2025-12-19T13:49:26Z,273,10,2196,39595,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T13:49:28Z,2025-12-19T14:00:59Z,691,150,2196,39595,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T15:12:00Z,2025-12-19T15:18:47Z,407,80,2196,39735,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T15:18:50Z,2025-12-19T15:23:45Z,295,50,2196,39735,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T15:23:44Z,2025-12-19T15:29:11Z,327,40,2196,39735,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T18:03:25Z,2025-12-19T18:05:37Z,132,25,2196,40617,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T18:05:38Z,2025-12-19T18:06:19Z,41,10,2196,40617,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T18:06:27Z,2025-12-19T18:13:57Z,450,75,2196,40617,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T18:17:07Z,2025-12-19T18:19:35Z,148,25,2196,40409,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T21:29:49Z,2025-12-19T21:36:37Z,408,80,2196,38469,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T21:39:12Z,2025-12-19T21:43:56Z,284,95,2196,38469,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T21:43:55Z,2025-12-19T21:51:04Z,429,65,2196,38469,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T21:51:06Z,2025-12-19T21:57:41Z,395,80,2196,38469,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T23:00:43Z,2025-12-19T23:01:23Z,40,5,2196,38469,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T23:01:25Z,2025-12-19T23:01:43Z,18,5,2196,38469,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T23:02:04Z,2025-12-19T23:13:09Z,665,140,2196,38469,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T23:37:27Z,2025-12-19T23:38:59Z,92,10,2196,40802,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T23:39:03Z,2025-12-19T23:40:45Z,102,25,2196,40802,Location001,91,117
ID002,2025-12-20,YANGXIANG,2025-12-20T02:07:41Z,2025-12-20T02:09:37Z,116,15,1572,40284,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T07:49:32Z,2025-12-20T07:53:31Z,239,5,1572,34444,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T07:55:55Z,2025-12-20T08:01:22Z,327,67,1572,34444,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T08:01:25Z,2025-12-20T08:01:43Z,18,5,1572,34444,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T11:26:00Z,2025-12-20T11:40:44Z,884,225,1572,40686,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T11:40:48Z,2025-12-20T11:45:18Z,270,40,1572,40686,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T11:45:13Z,2025-12-20T11:46:42Z,89,15,1572,40686,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T14:17:05Z,2025-12-20T14:20:47Z,222,50,1572,41007,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T14:20:46Z,2025-12-20T14:22:07Z,81,10,1572,41007,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T14:22:08Z,2025-12-20T14:26:59Z,291,55,1572,41007,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T14:26:59Z,2025-12-20T14:33:23Z,384,55,1572,41007,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T14:33:25Z,2025-12-20T14:37:03Z,218,45,1572,41007,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T14:37:06Z,2025-12-20T14:39:39Z,153,30,1572,41007,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T14:39:36Z,2025-12-20T14:41:16Z,100,10,1572,41007,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T14:41:16Z,2025-12-20T14:44:28Z,192,30,1572,41007,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T14:44:32Z,2025-12-20T14:46:32Z,120,20,1572,41007,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T16:15:02Z,2025-12-20T16:20:21Z,319,55,1572,41085,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T16:17:54Z,2025-12-20T16:24:55Z,421,50,1572,41085,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T16:21:50Z,2025-12-20T16:22:58Z,68,15,1572,41085,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T16:24:54Z,2025-12-20T16:30:51Z,357,85,1572,41085,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T16:30:57Z,2025-12-20T16:33:06Z,129,20,1572,41085,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T17:46:23Z,2025-12-20T17:53:09Z,406,95,1572,41095,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T17:53:09Z,2025-12-20T18:01:33Z,504,90,1572,41095,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T18:01:34Z,2025-12-20T18:02:51Z,77,15,1572,41095,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T18:43:58Z,2025-12-20T18:49:53Z,355,55,1572,41756,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T18:49:55Z,2025-12-20T18:55:28Z,333,50,1572,41756,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T20:41:47Z,2025-12-20T20:54:10Z,743,125,1572,40959,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T20:51:41Z,2025-12-20T20:53:04Z,83,10,1572,40959,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T22:37:15Z,2025-12-20T22:43:55Z,400,65,1572,40686,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T22:43:47Z,2025-12-20T22:57:47Z,840,155,1572,40686,Location001,92,117
ID002,2025-12-20,YANGXIANG,2025-12-20T22:55:48Z,2025-12-20T22:57:05Z,77,10,1572,40686,Location001,92,117
ID002,2025-12-21,YANGXIANG,2025-12-21T02:15:15Z,2025-12-21T02:15:54Z,39,5,1777,41401,Location001,93,117
ID002,2025-12-21,YANGXIANG,2025-12-21T02:15:57Z,2025-12-21T02:22:47Z,410,60,1777,41401,Location001,93,117
ID002,2025-12-21,YANGXIANG,2025-12-21T06:21:09Z,2025-12-21T06:24:00Z,171,15,1777,41401,Location001,93,117
ID002,2025-12-21,YANGXIANG,2025-12-21T08:50:08Z,2025-12-21T08:52:00Z,112,10,1777,41090,Location001,93,117
ID002,2025-12-21,YANGXIANG,2025-12-21T11:39:27Z,2025-12-21T11:46:58Z,451,90,1777,41090,Location001,93,117
ID002,2025-12-21,YANGXIANG,2025-12-21T11:47:01Z,2025-12-21T12:10:58Z,1437,280,1777,41090,Location001,93,117
ID002,2025-12-21,YANGXIANG,2025-12-21T12:11:00Z,2025-12-21T12:12:01Z,61,5,1777,41090,Location001,93,117
ID002,2025-12-21,YANGXIANG,2025-12-21T14:26:33Z,2025-12-21T14:32:07Z,334,40,1777,41090,Location001,93,117
ID002,2025-12-21,YANGXIANG,2025-12-21T14:32:08Z,2025-12-21T14:38:14Z,366,90,1777,41090,Location001,93,117
ID002,2025-12-21,YANGXIANG,2025-12-21T14:38:15Z,2025-12-21T14:42:50Z,275,40,1777,41090,Location001,93,117
ID002,2025-12-21,YANGXIANG,2025-12-21T14:42:50Z,2025-12-21T14:50:54Z,484,80,1777,41090,Location001,93,117
ID002,2025-12-21,YANGXIANG,2025-12-21T15:23:46Z,2025-12-21T15:34:03Z,617,140,1777,42600,Location001,93,117
ID002,2025-12-21,YANGXIANG,2025-12-21T15:34:37Z,2025-12-21T15:36:17Z,100,20,1777,42600,Location001,93,117
ID002,2025-12-21,YANGXIANG,2025-12-21T15:36:26Z,2025-12-21T15:37:09Z,43,5,1777,42600,Location001,93,117
ID002,2025-12-21,YANGXIANG,2025-12-21T16:57:19Z,2025-12-21T17:18:17Z,1258,295,1777,41784,Location001,93,117
ID002,2025-12-21,YANGXIANG,2025-12-21T19:16:35Z,2025-12-21T19:42:31Z,1556,340,1777,42230,Location001,93,117
ID002,2025-12-21,YANGXIANG,2025-12-21T19:42:34Z,2025-12-21T19:46:10Z,216,45,1777,42230,Location001,93,117
ID002,2025-12-21,YANGXIANG,2025-12-21T19:46:11Z,2025-12-21T19:47:13Z,62,20,1777,42230,Location001,93,117
ID002,2025-12-21,YANGXIANG,2025-12-21T22:06:07Z,2025-12-21T22:06:46Z,39,5,1777,42210,Location001,93,117
ID002,2025-12-21,YANGXIANG,2025-12-21T22:06:48Z,2025-12-21T22:13:20Z,392,90,1777,42210,Location001,93,117
ID002,2025-12-21,YANGXIANG,2025-12-21T22:13:24Z,2025-12-21T22:18:55Z,331,97,1777,42210,Location001,93,117
ID002,2025-12-21,YANGXIANG,2025-12-21T22:18:57Z,2025-12-21T22:19:32Z,35,5,1777,42210,Location001,93,117
ID002,2025-12-22,YANGXIANG,2025-12-22T02:05:51Z,2025-12-22T02:06:18Z,27,5,1590,42719,Location001,94,117
ID002,2025-12-22,YANGXIANG,2025-12-22T05:31:11Z,2025-12-22T05:35:12Z,241,15,1590,42719,Location001,94,117
ID002,2025-12-22,YANGXIANG,2025-12-22T05:35:17Z,2025-12-22T05:47:04Z,707,185,1590,42719,Location001,94,117
ID002,2025-12-22,YANGXIANG,2025-12-22T10:51:12Z,2025-12-22T10:54:25Z,193,39,1590,41095,Location001,94,117
ID002,2025-12-22,YANGXIANG,2025-12-22T10:54:27Z,2025-12-22T11:13:33Z,1146,266,1590,41095,Location001,94,117
ID002,2025-12-22,YANGXIANG,2025-12-22T14:01:12Z,2025-12-22T14:31:37Z,1825,410,1590,33689,Location001,94,117
ID002,2025-12-22,YANGXIANG,2025-12-22T15:00:09Z,2025-12-22T15:02:46Z,157,5,1590,42773,Location001,94,117
ID002,2025-12-22,YANGXIANG,2025-12-22T17:39:22Z,2025-12-22T17:39:26Z,4,16,1590,42922,Location001,94,117
ID002,2025-12-22,YANGXIANG,2025-12-22T18:13:23Z,2025-12-22T18:17:47Z,264,65,1590,42457,Location001,94,117
ID002,2025-12-22,YANGXIANG,2025-12-22T18:17:36Z,2025-12-22T18:34:37Z,1021,190,1590,42457,Location001,94,117
ID002,2025-12-22,YANGXIANG,2025-12-22T18:34:38Z,2025-12-22T18:47:40Z,782,125,1590,42457,Location001,94,117
ID002,2025-12-22,YANGXIANG,2025-12-22T21:25:58Z,2025-12-22T21:34:35Z,517,35,1590,42896,Location001,94,117
ID002,2025-12-22,YANGXIANG,2025-12-22T21:26:40Z,2025-12-22T21:27:52Z,72,15,1590,42896,Location001,94,117
ID002,2025-12-22,YANGXIANG,2025-12-22T21:28:31Z,2025-12-22T21:32:58Z,267,5,1590,42896,Location001,94,117
ID002,2025-12-22,YANGXIANG,2025-12-22T21:38:32Z,2025-12-22T21:40:33Z,121,30,1590,42896,Location001,94,117
ID002,2025-12-22,YANGXIANG,2025-12-22T21:40:44Z,2025-12-22T21:52:35Z,711,184,1590,42896,Location001,94,117
ID002,2025-12-23,YANGXIANG,2025-12-23T02:20:46Z,2025-12-23T02:24:22Z,216,35,1784,43390,Location001,95,117
ID002,2025-12-23,YANGXIANG,2025-12-23T02:24:24Z,2025-12-23T02:28:44Z,260,53,1784,43390,Location001,95,117
ID002,2025-12-23,YANGXIANG,2025-12-23T02:28:44Z,2025-12-23T02:32:07Z,203,15,1784,43390,Location001,95,117
ID002,2025-12-23,YANGXIANG,2025-12-23T02:32:10Z,2025-12-23T02:36:58Z,288,78,1784,43390,Location001,95,117
ID002,2025-12-23,YANGXIANG,2025-12-23T02:38:48Z,2025-12-23T02:44:45Z,357,90,1784,43390,Location001,95,117
ID002,2025-12-23,YANGXIANG,2025-12-23T09:19:15Z,2025-12-23T09:23:47Z,272,32,1784,43230,Location001,95,117
ID002,2025-12-23,YANGXIANG,2025-12-23T11:19:46Z,2025-12-23T11:24:11Z,265,5,1784,42602,Location001,95,117
ID002,2025-12-23,YANGXIANG,2025-12-23T11:44:01Z,2025-12-23T11:54:55Z,654,190,1784,42602,Location001,95,117
ID002,2025-12-23,YANGXIANG,2025-12-23T11:54:56Z,2025-12-23T12:06:28Z,692,155,1784,42602,Location001,95,117
ID002,2025-12-23,YANGXIANG,2025-12-23T12:08:45Z,2025-12-23T12:08:47Z,2,5,1784,42602,Location001,95,117
ID002,2025-12-23,YANGXIANG,2025-12-23T16:06:26Z,2025-12-23T16:08:01Z,95,10,1784,43920,Location001,95,117
ID002,2025-12-23,YANGXIANG,2025-12-23T16:08:12Z,2025-12-23T16:14:55Z,403,115,1784,43920,Location001,95,117
ID002,2025-12-23,YANGXIANG,2025-12-23T16:14:57Z,2025-12-23T16:25:44Z,647,371,1784,43920,Location001,95,117
ID002,2025-12-23,YANGXIANG,2025-12-23T16:25:47Z,2025-12-23T16:35:46Z,599,135,1784,43920,Location001,95,117
ID002,2025-12-23,YANGXIANG,2025-12-23T18:57:44Z,2025-12-23T19:12:21Z,877,140,1784,44071,Location001,95,117
ID002,2025-12-23,YANGXIANG,2025-12-23T19:12:29Z,2025-12-23T19:39:45Z,1636,355,1784,44071,Location001,95,117
ID002,2025-12-24,YANGXIANG,2025-12-24T00:51:17Z,2025-12-24T00:55:48Z,271,35,2040,44015,Location001,96,117
ID002,2025-12-24,YANGXIANG,2025-12-24T00:55:52Z,2025-12-24T01:16:12Z,1220,290,2040,44015,Location001,96,117
ID002,2025-12-24,YANGXIANG,2025-12-24T01:48:23Z,2025-12-24T01:48:54Z,31,5,2040,44015,Location001,96,117
ID002,2025-12-24,YANGXIANG,2025-12-24T10:07:25Z,2025-12-24T10:24:26Z,1021,191,2040,42943,Location001,96,117
ID002,2025-12-24,YANGXIANG,2025-12-24T12:53:47Z,2025-12-24T13:17:58Z,1451,422,2040,44181,Location001,96,117
ID002,2025-12-24,YANGXIANG,2025-12-24T13:17:58Z,2025-12-24T13:37:50Z,1192,297,2040,44181,Location001,96,117
ID002,2025-12-24,YANGXIANG,2025-12-24T15:15:52Z,2025-12-24T15:24:35Z,523,115,2040,42943,Location001,96,117
ID002,2025-12-24,YANGXIANG,2025-12-24T15:24:36Z,2025-12-24T15:29:37Z,301,120,2040,42943,Location001,96,117
ID002,2025-12-24,YANGXIANG,2025-12-24T18:49:04Z,2025-12-24T18:56:51Z,467,130,2040,45261,Location001,96,117
ID002,2025-12-24,YANGXIANG,2025-12-24T18:56:52Z,2025-12-24T19:04:54Z,482,110,2040,45261,Location001,96,117
ID002,2025-12-24,YANGXIANG,2025-12-24T19:04:59Z,2025-12-24T19:13:06Z,487,120,2040,45261,Location001,96,117
ID002,2025-12-24,YANGXIANG,2025-12-24T19:13:06Z,2025-12-24T19:28:02Z,896,205,2040,45261,Location001,96,117
ID002,2025-12-25,YANGXIANG,2025-12-25T00:54:24Z,2025-12-25T00:55:42Z,78,5,1966,46900,Location001,97,117
ID002,2025-12-25,YANGXIANG,2025-12-25T10:15:34Z,2025-12-25T11:00:50Z,2716,806,1966,43410,Location001,97,117
ID002,2025-12-25,YANGXIANG,2025-12-25T12:59:31Z,2025-12-25T13:08:28Z,537,110,1966,44730,Location001,97,117
ID002,2025-12-25,YANGXIANG,2025-12-25T13:08:32Z,2025-12-25T13:26:38Z,1086,215,1966,44730,Location001,97,117
ID002,2025-12-25,YANGXIANG,2025-12-25T17:25:31Z,2025-12-25T17:29:22Z,231,95,1966,43932,Location001,97,117
ID002,2025-12-25,YANGXIANG,2025-12-25T17:29:23Z,2025-12-25T17:36:55Z,452,145,1966,43932,Location001,97,117
ID002,2025-12-25,YANGXIANG,2025-12-25T17:36:57Z,2025-12-25T17:58:17Z,1280,410,1966,43932,Location001,97,117
ID002,2025-12-25,YANGXIANG,2025-12-25T17:58:21Z,2025-12-25T18:05:40Z,439,85,1966,43932,Location001,97,117
ID002,2025-12-25,YANGXIANG,2025-12-25T18:05:40Z,2025-12-25T18:10:37Z,297,90,1966,43932,Location001,97,117
ID002,2025-12-25,YANGXIANG,2025-12-25T22:38:49Z,2025-12-25T22:38:55Z,6,5,1966,45895,Location001,97,117
ID002,2025-12-26,YANGXIANG,2025-12-26T00:05:20Z,2025-12-26T00:07:49Z,149,20,1791,45895,Location001,98,117
ID002,2025-12-26,YANGXIANG,2025-12-26T00:08:24Z,2025-12-26T00:10:16Z,112,5,1791,45895,Location001,98,117
ID002,2025-12-26,YANGXIANG,2025-12-26T08:04:34Z,2025-12-26T08:05:14Z,40,116,1791,45895,Location001,98,117
ID002,2025-12-26,YANGXIANG,2025-12-26T08:05:31Z,2025-12-26T08:09:24Z,233,105,1791,45895,Location001,98,117
ID002,2025-12-26,YANGXIANG,2025-12-26T09:51:22Z,2025-12-26T10:08:26Z,1024,310,1791,45084,Location001,98,117
ID002,2025-12-26,YANGXIANG,2025-12-26T10:08:28Z,2025-12-26T10:17:19Z,531,185,1791,45084,Location001,98,117
ID002,2025-12-26,YANGXIANG,2025-12-26T10:17:21Z,2025-12-26T10:37:22Z,1201,240,1791,45084,Location001,98,117
ID002,2025-12-26,YANGXIANG,2025-12-26T14:31:36Z,2025-12-26T14:32:11Z,35,5,1791,43113,Location001,98,117
ID002,2025-12-26,YANGXIANG,2025-12-26T14:39:12Z,2025-12-26T14:39:18Z,6,5,1791,45723,Location001,98,117
ID002,2025-12-26,YANGXIANG,2025-12-26T17:12:41Z,2025-12-26T17:26:28Z,827,280,1791,45540,Location001,98,117
ID002,2025-12-26,YANGXIANG,2025-12-26T17:26:28Z,2025-12-26T17:34:15Z,467,140,1791,45540,Location001,98,117
ID002,2025-12-26,YANGXIANG,2025-12-26T17:34:17Z,2025-12-26T17:42:46Z,509,130,1791,45540,Location001,98,117
ID002,2025-12-26,YANGXIANG,2025-12-26T17:42:48Z,2025-12-26T17:59:57Z,1029,245,1791,45540,Location001,98,117
ID002,2025-12-26,YANGXIANG,2025-12-26T22:44:41Z,2025-12-26T22:45:29Z,48,5,1791,43113,Location001,98,117
ID002,2025-12-27,YANGXIANG,2025-12-27T09:14:10Z,2025-12-27T09:22:06Z,476,537,2224,46502,Location001,99,117
ID002,2025-12-27,YANGXIANG,2025-12-27T12:21:17Z,2025-12-27T12:32:01Z,644,145,2224,46382,Location001,99,117
ID002,2025-12-27,YANGXIANG,2025-12-27T12:32:02Z,2025-12-27T12:41:22Z,560,110,2224,46382,Location001,99,117
ID002,2025-12-27,YANGXIANG,2025-12-27T12:41:23Z,2025-12-27T12:48:39Z,436,85,2224,46382,Location001,99,117
ID002,2025-12-27,YANGXIANG,2025-12-27T12:48:40Z,2025-12-27T13:03:24Z,884,180,2224,46382,Location001,99,117
ID002,2025-12-27,YANGXIANG,2025-12-27T13:03:25Z,2025-12-27T13:13:43Z,618,120,2224,46382,Location001,99,117
ID002,2025-12-27,YANGXIANG,2025-12-27T15:09:21Z,2025-12-27T15:14:31Z,310,75,2224,47651,Location001,99,117
ID002,2025-12-27,YANGXIANG,2025-12-27T15:14:36Z,2025-12-27T15:27:37Z,781,235,2224,47651,Location001,99,117
ID002,2025-12-27,YANGXIANG,2025-12-27T15:27:38Z,2025-12-27T15:36:11Z,513,125,2224,47651,Location001,99,117
ID002,2025-12-27,YANGXIANG,2025-12-27T18:42:59Z,2025-12-27T18:47:48Z,289,80,2224,47637,Location001,99,117
ID002,2025-12-27,YANGXIANG,2025-12-27T20:05:18Z,2025-12-27T20:05:38Z,20,5,2224,47637,Location001,99,117
ID002,2025-12-27,YANGXIANG,2025-12-27T20:05:40Z,2025-12-27T20:08:45Z,185,40,2224,47637,Location001,99,117
ID002,2025-12-27,YANGXIANG,2025-12-27T20:09:00Z,2025-12-27T20:19:16Z,616,165,2224,47637,Location001,99,117
ID002,2025-12-27,YANGXIANG,2025-12-27T20:19:20Z,2025-12-27T20:32:41Z,801,212,2224,47637,Location001,99,117
ID002,2025-12-27,YANGXIANG,2025-12-27T20:32:42Z,2025-12-27T20:38:52Z,370,110,2224,47637,Location001,99,117
ID002,2025-12-28,YANGXIANG,2025-12-28T01:13:18Z,2025-12-28T01:15:19Z,121,15,2680,48243,Location001,100,117
ID002,2025-12-28,YANGXIANG,2025-12-28T01:16:31Z,2025-12-28T01:27:45Z,674,130,2680,48243,Location001,100,117
ID002,2025-12-28,YANGXIANG,2025-12-28T01:31:06Z,2025-12-28T01:34:04Z,178,25,2680,48243,Location001,100,117
ID002,2025-12-28,YANGXIANG,2025-12-28T01:34:54Z,2025-12-28T01:34:59Z,5,5,2680,48243,Location001,100,117
ID002,2025-12-28,YANGXIANG,2025-12-28T03:45:13Z,2025-12-28T03:45:28Z,15,5,2680,48243,Location001,100,117
ID002,2025-12-28,YANGXIANG,2025-12-28T08:17:10Z,2025-12-28T08:17:58Z,48,5,2680,48243,Location001,100,117
ID002,2025-12-28,YANGXIANG,2025-12-28T08:36:47Z,2025-12-28T08:43:21Z,394,172,2680,48243,Location001,100,117
ID002,2025-12-28,YANGXIANG,2025-12-28T11:11:47Z,2025-12-28T11:36:11Z,1464,568,2680,47498,Location001,100,117
ID002,2025-12-28,YANGXIANG,2025-12-28T14:56:01Z,2025-12-28T15:05:45Z,584,321,2680,47516,Location001,100,117
ID002,2025-12-28,YANGXIANG,2025-12-28T15:28:28Z,2025-12-28T15:40:17Z,709,205,2680,47663,Location001,100,117
ID002,2025-12-28,YANGXIANG,2025-12-28T15:40:17Z,2025-12-28T15:56:47Z,990,330,2680,47663,Location001,100,117
ID002,2025-12-28,YANGXIANG,2025-12-28T19:23:00Z,2025-12-28T19:35:11Z,731,235,2680,48706,Location001,100,117
ID002,2025-12-28,YANGXIANG,2025-12-28T19:35:12Z,2025-12-28T19:43:40Z,508,155,2680,48706,Location001,100,117
ID002,2025-12-28,YANGXIANG,2025-12-28T19:43:44Z,2025-12-28T20:13:26Z,1782,509,2680,48706,Location001,100,117
ID002,2025-12-29,YANGXIANG,2025-12-29T01:53:42Z,2025-12-29T01:53:50Z,8,5,1355,49043,Location001,101,117
ID002,2025-12-29,YANGXIANG,2025-12-29T04:47:35Z,2025-12-29T04:49:53Z,138,15,1355,49043,Location001,101,117
ID002,2025-12-29,YANGXIANG,2025-12-29T04:51:21Z,2025-12-29T04:52:13Z,52,5,1355,49043,Location001,101,117
ID002,2025-12-29,YANGXIANG,2025-12-29T09:33:12Z,2025-12-29T09:54:16Z,1264,589,1355,49043,Location001,101,117
ID002,2025-12-29,YANGXIANG,2025-12-29T14:28:31Z,2025-12-29T14:30:07Z,96,10,1355,48210,Location001,101,117
ID002,2025-12-29,YANGXIANG,2025-12-29T18:58:20Z,2025-12-29T19:00:04Z,104,5,1355,49341,Location001,101,117
ID002,2025-12-29,YANGXIANG,2025-12-29T19:00:06Z,2025-12-29T19:04:16Z,250,60,1355,49341,Location001,101,117
ID002,2025-12-29,YANGXIANG,2025-12-29T19:04:27Z,2025-12-29T19:16:53Z,746,199,1355,49341,Location001,101,117
ID002,2025-12-29,YANGXIANG,2025-12-29T19:16:54Z,2025-12-29T19:28:08Z,674,135,1355,49341,Location001,101,117
ID002,2025-12-29,YANGXIANG,2025-12-29T19:28:08Z,2025-12-29T19:40:56Z,768,187,1355,49341,Location001,101,117
ID002,2025-12-29,YANGXIANG,2025-12-29T19:40:59Z,2025-12-29T19:50:58Z,599,145,1355,49341,Location001,101,117
ID002,2025-12-30,YANGXIANG,2025-12-30T10:36:37Z,2025-12-30T10:40:46Z,249,73,2325,48420,Location001,102,117
ID002,2025-12-30,YANGXIANG,2025-12-30T10:40:49Z,2025-12-30T10:47:09Z,380,108,2325,48420,Location001,102,117
ID002,2025-12-30,YANGXIANG,2025-12-30T10:47:10Z,2025-12-30T10:51:53Z,283,420,2325,48420,Location001,102,117
ID002,2025-12-30,YANGXIANG,2025-12-30T15:16:55Z,2025-12-30T15:17:01Z,6,5,2325,55440,Location001,102,117
ID002,2025-12-30,YANGXIANG,2025-12-30T16:23:17Z,2025-12-30T16:23:57Z,40,5,2325,48993,Location001,102,117
ID002,2025-12-30,YANGXIANG,2025-12-30T16:38:27Z,2025-12-30T16:38:56Z,29,5,2325,48993,Location001,102,117
ID002,2025-12-30,YANGXIANG,2025-12-30T17:04:26Z,2025-12-30T17:09:16Z,290,368,2325,48142,Location001,102,117
ID002,2025-12-30,YANGXIANG,2025-12-30T17:26:35Z,2025-12-30T17:30:04Z,209,40,2325,49552,Location001,102,117
ID002,2025-12-30,YANGXIANG,2025-12-30T17:30:04Z,2025-12-30T17:36:00Z,356,100,2325,49552,Location001,102,117
ID002,2025-12-30,YANGXIANG,2025-12-30T18:58:43Z,2025-12-30T19:00:26Z,103,5,2325,48703,Location001,102,117
ID002,2025-12-30,YANGXIANG,2025-12-30T19:16:01Z,2025-12-30T19:19:16Z,195,35,2325,49130,Location001,102,117
ID002,2025-12-30,YANGXIANG,2025-12-30T20:07:05Z,2025-12-30T20:10:41Z,216,15,2325,48771,Location001,102,117
ID002,2025-12-30,YANGXIANG,2025-12-30T20:40:24Z,2025-12-30T21:39:09Z,3525,1146,2325,48144,Location001,102,117
ID002,2025-12-31,YANGXIANG,2025-12-31T05:44:05Z,2025-12-31T05:44:09Z,4,5,2621,50586,Location001,103,117
ID002,2025-12-31,YANGXIANG,2025-12-31T09:07:39Z,2025-12-31T09:07:51Z,12,12,2621,50586,Location001,103,117
ID002,2025-12-31,YANGXIANG,2025-12-31T09:07:51Z,2025-12-31T09:22:09Z,858,227,2621,50586,Location001,103,117
ID002,2025-12-31,YANGXIANG,2025-12-31T13:26:29Z,2025-12-31T14:01:35Z,2106,626,2621,49156,Location001,103,117
ID002,2025-12-31,YANGXIANG,2025-12-31T14:01:35Z,2025-12-31T14:09:04Z,449,90,2621,49156,Location001,103,117
ID002,2025-12-31,YANGXIANG,2025-12-31T17:43:30Z,2025-12-31T17:48:17Z,287,105,2621,51039,Location001,103,117
ID002,2025-12-31,YANGXIANG,2025-12-31T17:48:17Z,2025-12-31T17:58:06Z,589,205,2621,51039,Location001,103,117
ID002,2025-12-31,YANGXIANG,2025-12-31T17:58:07Z,2025-12-31T18:05:35Z,448,150,2621,51039,Location001,103,117
ID002,2025-12-31,YANGXIANG,2025-12-31T18:05:36Z,2025-12-31T18:20:41Z,905,270,2621,51039,Location001,103,117
ID002,2025-12-31,YANGXIANG,2025-12-31T18:20:42Z,2025-12-31T18:29:21Z,519,170,2621,51039,Location001,103,117
ID002,2025-12-31,YANGXIANG,2025-12-31T21:34:14Z,2025-12-31T21:46:24Z,730,232,2621,52202,Location001,103,117
ID002,2025-12-31,YANGXIANG,2025-12-31T21:46:08Z,2025-12-31T21:52:34Z,386,117,2621,52202,Location001,103,117
