animal_id,record_date,daily_feed_g,daily_weight_g,age_day,visits_n,visits_n_valid,total_duration_sec,location,n_outlier_wt,n_outlier_feed,has_feed_out_of_range_today,is_imputed_wt,is_imputed_feed
ID004,2026-02-03,4594,81875,129,16,0,0,Location002,0,16,FALSE,FALSE,FALSE
ID004,2026-02-04,1831,82309,130,10,10,3147,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-05,1774,82513,131,14,14,3368,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-06,2106,85903,132,13,13,3652,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-07,2896,87043,133,18,18,3947,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-08,3419,86796,134,18,18,5051,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-09,2712,88085,135,13,13,3510,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-10,2952,87315.5,136,10,10,2995,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-11,4313,89496,137,17,17,4583,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-12,2333,92122.5,138,8,8,2619,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-13,2834,91981.5,139,10,10,3944,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-14,2908,93735,140,15,15,3576,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-15,2350,94148,141,12,12,3053,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-16,2088,94281,142,10,10,2885,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-17,3565,95657,143,16,16,3440,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-18,2600,96897,144,13,13,3437,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-19,2174,96018,145,13,13,3769,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-20,1512,99200,146,7,7,3256,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-21,3602,100200,147,17,17,4648,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-22,2735,100578,148,11,11,3014,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-23,3067,101626,149,17,17,3578,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-24,1681,104042,150,13,13,3059,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-25,3262,104612,151,14,14,4541,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-26,2943,105253,152,11,11,3457,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-27,2778,106597,153,5,5,1545,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-28,2890,106544.5,154,8,8,3725,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-01,1718,107552,155,11,11,2844,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-02,2655,108299,156,10,10,3363,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-03,2686,109202,157,17,17,3184,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-04,2827,110147.5,158,14,14,2518,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-05,2036,111294,159,14,14,2771,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-06,2852,110093,160,15,15,3153,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-07,3404,110818,161,7,7,3105,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-08,2080,112293,162,6,6,2001,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-09,2705,113865,163,10,10,3758,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-10,1422,113899,164,8,8,1670,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-11,2865,110914,165,11,11,2763,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-12,3780,112934,166,16,0,0,Location002,0,16,FALSE,FALSE,FALSE
ID004,2026-03-13,2583,116687,167,12,12,3076,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-14,3205,117426,168,14,14,3636,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-15,988,116597,169,13,13,2341,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-16,1083,118033,170,16,16,2628,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-17,792,113873,171,6,6,987,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-18,936,109457.5,172,4,4,1427,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-19,2769,110594,173,11,0,0,Location002,0,11,FALSE,FALSE,FALSE
ID004,2026-03-20,1241,110594,174,14,14,1023,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-22,2259,112259.5,176,4,4,2263,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-23,2826,116871,177,10,10,3375,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-24,3888,121351,178,16,0,0,Location002,0,16,FALSE,FALSE,FALSE
ID004,2026-03-25,1126,123241,179,7,7,2232,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-26,2443,120423,180,11,11,2231,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-27,1534,121340,181,5,5,2366,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-28,1402,122916,182,6,6,1864,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-29,369,119303,183,5,0,0,Location002,0,5,FALSE,FALSE,FALSE
ID004,2026-03-30,3394,121775,184,9,9,3081,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-31,2616,123330,185,9,9,3486,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-01,2147,127444,186,14,14,3702,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-02,2698,127116,187,8,8,2530,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-03,2753,124521,188,18,18,2281,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-04,2411,126434.5,189,10,10,2342,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-05,1971,127232,190,9,9,2233,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-06,2823,128756,191,13,13,2735,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-07,2240,127537,192,12,12,2137,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-08,2007,129775,193,7,7,1595,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-09,1017,129861,194,9,9,1070,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-10,1678,130047.5,195,12,12,1771,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-11,1464,131461,196,8,8,1749,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-12,713,131088.5,197,2,0,0,Location002,0,2,FALSE,FALSE,FALSE
ID004,2026-04-13,913,131560,198,3,3,1327,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-14,1758,129593.5,199,2,2,1390,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-15,2047,129012,200,6,6,2717,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-16,1794,129032,201,6,6,2105,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-17,3289,131722.5,202,12,0,0,Location002,0,12,FALSE,FALSE,FALSE
ID004,2026-04-18,1678,132135,203,10,10,1967,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-19,2194,133238,204,5,5,1930,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-20,1405,131024,205,5,5,1186,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-21,2486,134920,206,10,10,2938,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-22,2753,131233,207,6,6,3271,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-23,3530,134312,208,15,15,3555,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-24,2929,,209,13,13,3498,Location002,0,0,FALSE,TRUE,FALSE
ID005,2025-12-02,1314,,74,18,18,7514,Location002,18,0,FALSE,TRUE,FALSE
ID005,2025-12-05,2943,33663,77,60,60,8557,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-06,1552,34206,78,28,28,6210,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-08,2000,36428,80,49,49,6720,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-10,3328,38522,82,57,57,7268,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-13,2455,43117.5,85,52,52,6767,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-14,2680,43995,86,44,44,7051,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-18,2055,47178,90,29,29,6550,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-19,3122,48932,91,32,32,7514,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-20,2640,49198,92,32,32,7453,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-21,2338,51007,93,46,46,7413,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-22,2542,51910,94,34,34,6768,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-23,4199,52411,95,40,40,7657,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-24,3068,53762,96,38,38,9047,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-25,2563,54143,97,24,24,5722,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-26,2638,55284,98,33,33,7227,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-27,2960,56797,99,52,52,8148,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-28,3358,57633,100,47,47,8147,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-29,2677,58509,101,33,33,6268,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-30,3018,59835,102,30,30,7899,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-31,2741,60443,103,21,21,6389,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-01,3123,61014,104,35,35,7192,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-02,3212,62456,105,27,27,6157,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-03,1738,63669,106,27,27,4606,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-04,1788,65087,107,17,17,4405,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-05,2734,64010,108,26,26,7517,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-06,3940,67041,109,24,24,8351,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-07,3022,68900,110,39,39,6602,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-08,3384,70129,111,86,86,8392,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-09,3218,71558,112,34,34,6959,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-10,3507,72683,113,58,58,8217,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-11,2581,72235,114,48,48,7534,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-12,3039,73243,115,38,38,7313,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-13,3952,74611,116,95,95,11852,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-14,5894,76022,117,37,0,0,Location002,0,37,FALSE,FALSE,FALSE
ID005,2026-01-15,1748,77324,118,19,19,3282,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-16,2802,77442,119,33,33,5273,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-17,2246,79435,120,17,17,3619,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-18,3305,80724,121,30,30,4140,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-19,2626,81012,122,29,29,3208,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-20,3282,82342,123,22,22,4436,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-21,4654,84438,124,37,37,7500,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-22,2602,86262,125,32,32,4726,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-23,4775,86165,126,36,36,6659,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-24,2230,87140,127,21,21,3982,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-25,2591,87381,128,29,29,3857,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-26,2241,88686,129,43,43,3606,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-27,3406,90273,130,38,38,5234,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-28,3913,89349,131,37,37,5767,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-29,2645,92897,132,32,32,3929,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-30,4039,94407,133,31,31,5643,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-31,2879,95083,134,22,22,5440,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-01,3692,94633,135,19,19,5185,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-02,5344,97338,136,42,42,6963,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-03,3715,98578,137,31,31,5189,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-04,4575,100273,138,37,37,6559,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-05,3209,100289,139,24,24,5056,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-06,5120,100742,140,29,29,7022,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-07,396,98697,141,1,0,0,Location002,0,1,FALSE,FALSE,FALSE
ID005,2026-02-08,2076,98008,142,21,21,4077,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-09,4154,99889,143,14,14,4905,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-10,4425,103183,144,22,22,5750,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-11,2911,103154,145,15,15,3562,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-12,3610,103723,146,23,23,5065,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-13,4563,105392,147,30,30,5865,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-14,3385,106650.5,148,18,18,5040,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-15,1718,107400,149,18,18,2737,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-16,2171,105830,150,17,17,3782,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-17,3237,107389,151,29,29,4997,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-18,2373,108095,152,18,18,3006,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-19,3906,109809,153,40,40,5757,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-20,2909,110222,154,32,32,3704,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-21,3082,112494,155,30,30,4317,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-22,2432,112015,156,20,20,3647,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-23,3712,113576,157,37,37,4743,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-24,3307,113995,158,36,36,4123,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-25,4088,115652,159,27,27,4002,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-26,2341,115867,160,19,19,3633,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-27,2978,114011,161,27,27,3030,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-28,1060,115691,162,13,0,0,Location002,0,13,FALSE,FALSE,FALSE
ID005,2026-03-01,2872,118624,163,27,27,4285,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-02,3689,119922,164,26,26,2959,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-03,3813,119315,165,23,23,4140,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-04,3575,120670,166,39,39,5730,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-05,4116,121700,167,37,37,5378,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-06,2927,123872,168,25,25,3686,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-07,3984,122948,169,26,26,4414,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-08,3360,122322,170,23,23,5268,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-09,3214,124045,171,15,15,3623,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-10,2329,123660,172,11,11,3566,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-11,3894,125584,173,23,23,4315,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-12,3374,125179,174,36,36,4615,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-13,2148,127793,175,22,22,3891,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-14,3823,129593,176,42,42,5181,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-15,2547,128011,177,41,41,5695,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-16,1207,125540,178,39,39,3532,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-17,677,127732,179,22,0,0,Location002,0,22,FALSE,FALSE,FALSE
ID005,2026-03-18,1781,127732,180,32,32,4209,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-19,4137,130030,181,43,43,7906,Location002,43,0,FALSE,TRUE,FALSE
ID005,2026-03-20,3425,132328,182,40,40,6380,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-21,3616,133612,183,23,23,6353,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-22,2124,134635.5,184,12,12,3641,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-23,3860,132738,185,24,24,6278,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-24,5502,133649,186,45,0,0,Location002,0,45,FALSE,FALSE,FALSE
ID005,2026-03-25,3011,137356,187,33,33,5445,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-26,3995,138328,188,41,41,6430,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-27,4401,139028,189,35,35,7112,Location002,8,0,FALSE,FALSE,FALSE
ID005,2026-03-28,3163,139109,190,25,25,4764,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-29,5393,136522,191,26,26,6180,Location002,12,0,FALSE,FALSE,FALSE
ID005,2026-03-30,4101,138994,192,29,29,6460,Location002,23,0,FALSE,FALSE,FALSE
ID005,2026-03-31,4674,,193,59,59,7536,Location002,59,0,FALSE,TRUE,FALSE
ID005,2026-04-01,1203,,194,7,0,0,Location002,7,7,FALSE,TRUE,FALSE
ID006,2025-12-02,2128,25336,73,18,18,7055,Location002,11,0,FALSE,FALSE,FALSE
ID006,2025-12-04,1249,25399,75,33,33,8033,Location002,30,0,FALSE,FALSE,FALSE
ID006,2025-12-06,1298,27255,77,37,37,7502,Location002,3,0,FALSE,FALSE,FALSE
ID006,2025-12-07,2661,28858,78,32,32,6796,Location002,6,0,FALSE,FALSE,FALSE
ID006,2025-12-08,1200,30638,79,32,0,0,Location002,18,32,FALSE,FALSE,FALSE
ID006,2025-12-09,1375,30294,80,42,42,5448,Location002,0,0,FALSE,FALSE,FALSE
ID006,2025-12-10,1677,33426.5,81,29,29,6334,Location002,5,0,FALSE,FALSE,FALSE
ID006,2025-12-11,2018,32720,82,39,39,6164,Location002,0,0,FALSE,FALSE,FALSE
ID006,2025-12-12,1695,34021,83,31,31,5660,Location002,0,0,FALSE,FALSE,FALSE
ID006,2025-12-13,1812,35489,84,27,27,6292,Location002,0,0,FALSE,FALSE,FALSE
ID006,2025-12-14,1335,36119,85,26,26,6004,Location002,0,0,FALSE,FALSE,FALSE
ID006,2025-12-15,1510,36298,86,31,31,5527,Location002,0,0,FALSE,FALSE,FALSE
ID006,2025-12-18,2546,39367,89,18,18,5308,Location002,0,0,FALSE,FALSE,FALSE
ID006,2025-12-19,2390,40883,90,26,26,6603,Location002,0,0,FALSE,FALSE,FALSE
ID006,2025-12-20,2378,42799,91,25,25,6123,Location002,0,0,FALSE,FALSE,FALSE
ID006,2025-12-21,2095,44401,92,25,25,6629,Location002,0,0,FALSE,FALSE,FALSE
ID006,2025-12-22,2472,45154,93,27,27,6087,Location002,0,0,FALSE,FALSE,FALSE
ID006,2025-12-23,2156,46055,94,31,31,6656,Location002,0,0,FALSE,FALSE,FALSE
ID006,2025-12-24,2379,46708,95,42,42,6879,Location002,0,0,FALSE,FALSE,FALSE
ID006,2025-12-25,2180,47506.5,96,52,52,7329,Location002,0,0,FALSE,FALSE,FALSE
ID006,2025-12-26,2784,48636,97,57,57,8919,Location002,0,0,FALSE,FALSE,FALSE
ID006,2025-12-27,2407,49769,98,52,52,8014,Location002,0,0,FALSE,FALSE,FALSE
ID006,2025-12-28,2690,50549,99,70,70,9001,Location002,0,0,FALSE,FALSE,FALSE
ID006,2025-12-29,2505,51005,100,71,71,8750,Location002,0,0,FALSE,FALSE,FALSE
ID006,2025-12-30,2753,52711,101,41,41,7978,Location002,0,0,FALSE,FALSE,FALSE
ID006,2025-12-31,2904,53948,102,52,52,7686,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-01,2805,55149,103,53,53,7123,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-02,2714,55730,104,51,51,6939,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-03,2859,57519,105,54,54,7530,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-04,3285,57083,106,26,26,6413,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-05,1916,60036,107,20,20,4069,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-06,3297,59391,108,33,33,5949,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-07,2929,60950,109,58,58,7423,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-08,2691,63172,110,54,54,6443,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-09,2370,63288,111,40,40,5575,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-10,3051,64270,112,52,52,6299,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-11,2976,66138,113,56,56,7053,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-12,3124,66869,114,45,45,7565,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-13,2399,67700,115,43,43,6320,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-14,4421,70247,116,29,0,0,Location002,0,29,FALSE,FALSE,FALSE
ID006,2026-01-15,1960,69458,117,28,28,3363,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-16,1793,71655,118,21,21,3862,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-17,2112,70930,119,18,18,3254,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-18,2149,74240,120,19,19,2662,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-19,1932,73826,121,25,25,3547,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-20,3138,74789.5,122,22,22,4113,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-21,2910,76424,123,31,31,4745,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-22,3131,77363,124,28,28,4432,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-23,2311,77422,125,17,17,3055,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-24,2656,77189,126,25,25,3969,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-25,2736,80068,127,26,26,4191,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-26,2442,81288,128,25,25,3583,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-27,2778,81789.5,129,26,26,4256,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-28,4543,82651,130,30,30,5395,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-29,4601,85772,131,40,40,6107,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-30,3807,85970,132,31,31,3599,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-01-31,2822,86131,133,33,0,0,Location002,0,33,FALSE,FALSE,FALSE
ID006,2026-02-01,5923,86882,134,31,0,0,Location002,0,31,FALSE,FALSE,FALSE
ID006,2026-02-02,4828,87773,135,24,24,5014,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-02-03,3465,88742,136,27,27,3911,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-02-04,5008,89956,137,27,27,5034,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-02-05,4166,91186,138,19,19,3825,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-02-06,3990,93424,139,28,28,4278,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-02-07,3748,92670,140,17,17,4251,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-02-08,4620,92112,141,25,25,5078,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-02-09,2119,94616,142,19,19,3272,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-02-10,2402,96603,143,14,14,3377,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-02-11,5140,96842,144,18,0,0,Location002,0,18,FALSE,FALSE,FALSE
ID006,2026-02-12,2699,97526,145,20,20,3004,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-02-13,4488,100082,146,23,23,4879,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-02-14,3962,101854,147,26,26,4587,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-02-15,4747,103132,148,26,26,5012,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-02-16,3176,103035,149,26,26,4121,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-02-17,3553,104615,150,23,23,5116,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-02-18,3553,106519,151,31,31,4841,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-02-19,3605,106586,152,29,29,4946,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-02-20,1726,107938,153,17,0,0,Location002,0,17,FALSE,FALSE,FALSE
ID006,2026-02-21,3525,107552.5,154,32,32,4228,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-02-22,2969,110767.5,155,24,24,3324,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-02-23,4357,111920,156,25,25,3951,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-02-24,3482,111962,157,30,30,4472,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-02-25,3059,114019,158,27,27,3530,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-02-26,4656,113622,159,29,29,3930,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-02-27,3447,116026,160,22,22,3353,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-02-28,3583.5,117252,161,18,0,0,Location002,0,18,FALSE,FALSE,TRUE
ID006,2026-03-01,3720,120559,162,26,26,3897,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-03-02,5141,120970,163,22,22,4566,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-03-03,3971,121092.5,164,20,20,3306,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-03-04,4634,121980,165,28,28,5412,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-03-05,5064,121317,166,32,32,3884,Location002,0,0,FALSE,FALSE,FALSE
ID006,2026-03-06,3296,124277,167,24,24,2987,Location002,0,0,FALSE,FALSE,FALSE
