animal_id,record_date,device_type,start_time,end_time,duration_sec,feed_g,daily_feed_g,weight_g,location,age_day,measurement_day
ID001,2025-10-19,FIRE,2025-10-19T18:49:45Z,2025-10-19T18:53:01Z,196,142,2987,63300,96,,99
ID001,2025-10-19,FIRE,2025-10-19T19:05:31Z,2025-10-19T19:06:31Z,60,21,2987,63800,96,,99
ID001,2025-10-19,FIRE,2025-10-19T21:30:37Z,2025-10-19T21:41:28Z,651,385,2987,63100,96,,99
ID001,2025-10-19,FIRE,2025-10-19T22:55:15Z,2025-10-19T23:08:30Z,795,538,2987,63600,96,,99
ID001,2025-10-20,FIRE,2025-10-20T01:26:23Z,2025-10-20T01:31:52Z,329,215,2761,64400,96,,99
ID001,2025-10-20,FIRE,2025-10-20T09:28:16Z,2025-10-20T09:36:08Z,472,305,2761,63300,96,,99
ID001,2025-10-20,FIRE,2025-10-20T09:54:42Z,2025-10-20T10:01:15Z,393,266,2761,63800,96,,99
ID001,2025-10-20,FIRE,2025-10-20T10:13:50Z,2025-10-20T10:22:08Z,498,283,2761,64100,96,,99
ID001,2025-10-20,FIRE,2025-10-20T13:30:38Z,2025-10-20T13:40:53Z,615,289,2761,65300,96,,99
ID001,2025-10-20,FIRE,2025-10-20T18:09:30Z,2025-10-20T18:22:18Z,768,444,2761,64800,96,,99
ID001,2025-10-20,FIRE,2025-10-20T18:49:45Z,2025-10-20T18:51:30Z,105,85,2761,65100,96,,99
ID001,2025-10-20,FIRE,2025-10-20T18:54:30Z,2025-10-20T18:59:36Z,306,152,2761,65800,96,,99
ID001,2025-10-20,FIRE,2025-10-20T19:32:30Z,2025-10-20T19:33:14Z,44,42,2761,,96,,99
ID001,2025-10-20,FIRE,2025-10-20T20:25:58Z,2025-10-20T20:38:03Z,725,448,2761,66100,96,,99
ID001,2025-10-20,FIRE,2025-10-20T22:12:46Z,2025-10-20T22:20:23Z,457,232,2761,67600,96,,99
ID001,2025-10-21,FIRE,2025-10-21T01:33:30Z,2025-10-21T01:42:57Z,567,331,2322,66400,96,,99
ID001,2025-10-21,FIRE,2025-10-21T01:44:30Z,2025-10-21T01:46:03Z,93,69,2322,67200,96,,99
ID001,2025-10-21,FIRE,2025-10-21T01:46:21Z,2025-10-21T01:46:37Z,16,19,2322,67400,96,,99
ID001,2025-10-21,FIRE,2025-10-21T01:46:56Z,2025-10-21T01:47:13Z,17,16,2322,67200,96,,99
ID001,2025-10-21,FIRE,2025-10-21T10:53:54Z,2025-10-21T10:57:49Z,235,151,2322,65400,96,,99
ID001,2025-10-21,FIRE,2025-10-21T10:57:54Z,2025-10-21T10:58:26Z,32,25,2322,,96,,99
ID001,2025-10-21,FIRE,2025-10-21T11:29:17Z,2025-10-21T11:38:42Z,565,374,2322,64800,96,,99
ID001,2025-10-21,FIRE,2025-10-21T11:42:25Z,2025-10-21T11:44:40Z,135,72,2322,65800,96,,99
ID001,2025-10-21,FIRE,2025-10-21T12:00:42Z,2025-10-21T12:01:46Z,64,50,2322,66200,96,,99
ID001,2025-10-21,FIRE,2025-10-21T12:09:19Z,2025-10-21T12:10:08Z,49,49,2322,66600,96,,99
ID001,2025-10-21,FIRE,2025-10-21T18:56:58Z,2025-10-21T19:12:26Z,928,634,2322,64900,96,,99
ID001,2025-10-21,FIRE,2025-10-21T19:33:56Z,2025-10-21T19:36:11Z,135,48,2322,65600,96,,99
ID001,2025-10-21,FIRE,2025-10-21T21:58:15Z,2025-10-21T22:10:09Z,714,484,2322,66200,96,,99
ID001,2025-10-22,FIRE,2025-10-22T00:01:12Z,2025-10-22T00:10:20Z,548,383,3090,66700,96,,99
ID001,2025-10-22,FIRE,2025-10-22T01:06:26Z,2025-10-22T01:11:01Z,275,221,3090,67700,96,,99
ID001,2025-10-22,FIRE,2025-10-22T01:11:14Z,2025-10-22T01:11:41Z,27,24,3090,67200,96,,99
ID001,2025-10-22,FIRE,2025-10-22T01:11:57Z,2025-10-22T01:12:12Z,15,16,3090,66600,96,,99
ID001,2025-10-22,FIRE,2025-10-22T10:18:38Z,2025-10-22T10:33:19Z,881,522,3090,65800,96,,99
ID001,2025-10-22,FIRE,2025-10-22T10:57:32Z,2025-10-22T10:58:19Z,47,43,3090,66100,96,,99
ID001,2025-10-22,FIRE,2025-10-22T11:17:47Z,2025-10-22T11:18:39Z,52,23,3090,66200,96,,99
ID001,2025-10-22,FIRE,2025-10-22T11:54:45Z,2025-10-22T12:02:43Z,478,334,3090,66700,96,,99
ID001,2025-10-22,FIRE,2025-10-22T12:03:20Z,2025-10-22T12:03:38Z,18,12,3090,67200,96,,99
ID001,2025-10-22,FIRE,2025-10-22T12:04:15Z,2025-10-22T12:07:15Z,180,125,3090,66900,96,,99
ID001,2025-10-22,FIRE,2025-10-22T12:09:27Z,2025-10-22T12:09:42Z,15,11,3090,67600,96,,99
ID001,2025-10-22,FIRE,2025-10-22T12:10:11Z,2025-10-22T12:10:26Z,15,15,3090,67700,96,,99
ID001,2025-10-22,FIRE,2025-10-22T19:03:51Z,2025-10-22T19:14:31Z,640,448,3090,66900,96,,99
ID001,2025-10-22,FIRE,2025-10-22T20:41:15Z,2025-10-22T20:51:12Z,597,392,3090,67100,96,,99
ID001,2025-10-22,FIRE,2025-10-22T21:50:29Z,2025-10-22T21:52:20Z,111,94,3090,67400,96,,99
ID001,2025-10-22,FIRE,2025-10-22T22:06:12Z,2025-10-22T22:13:54Z,462,287,3090,68100,96,,99
ID001,2025-10-22,FIRE,2025-10-22T22:14:59Z,2025-10-22T22:18:13Z,194,140,3090,68400,96,,99
ID001,2025-10-23,FIRE,2025-10-23T00:28:03Z,2025-10-23T00:34:54Z,411,318,2731,68500,96,,99
ID001,2025-10-23,FIRE,2025-10-23T10:11:54Z,2025-10-23T10:18:20Z,386,270,2731,66200,96,,99
ID001,2025-10-23,FIRE,2025-10-23T10:55:07Z,2025-10-23T11:01:07Z,360,239,2731,66700,96,,99
ID001,2025-10-23,FIRE,2025-10-23T11:01:30Z,2025-10-23T11:03:00Z,90,28,2731,66900,96,,99
ID001,2025-10-23,FIRE,2025-10-23T11:30:53Z,2025-10-23T11:33:10Z,137,97,2731,67600,96,,99
ID001,2025-10-23,FIRE,2025-10-23T11:42:04Z,2025-10-23T11:43:13Z,69,46,2731,67700,96,,99
ID001,2025-10-23,FIRE,2025-10-23T14:15:56Z,2025-10-23T14:21:48Z,352,222,2731,67600,96,,99
ID001,2025-10-23,FIRE,2025-10-23T14:32:12Z,2025-10-23T14:34:57Z,165,88,2731,67400,96,,99
ID001,2025-10-23,FIRE,2025-10-23T15:55:54Z,2025-10-23T16:10:44Z,890,691,2731,68100,96,,99
ID001,2025-10-23,FIRE,2025-10-23T16:55:56Z,2025-10-23T16:56:54Z,58,52,2731,69200,96,,99
ID001,2025-10-23,FIRE,2025-10-23T16:57:08Z,2025-10-23T16:57:41Z,33,30,2731,68700,96,,99
ID001,2025-10-23,FIRE,2025-10-23T17:37:46Z,2025-10-23T17:42:01Z,255,162,2731,69400,96,,99
ID001,2025-10-23,FIRE,2025-10-23T21:40:09Z,2025-10-23T21:49:14Z,545,286,2731,68700,96,,99
ID001,2025-10-23,FIRE,2025-10-23T22:31:22Z,2025-10-23T22:37:43Z,381,202,2731,69000,96,,99
ID001,2025-10-24,FIRE,2025-10-24T01:40:18Z,2025-10-24T02:01:47Z,1289,1042,3069,68700,96,,99
ID001,2025-10-24,FIRE,2025-10-24T10:36:29Z,2025-10-24T10:38:31Z,122,92,3069,68400,96,,99
ID001,2025-10-24,FIRE,2025-10-24T10:42:17Z,2025-10-24T10:47:07Z,290,228,3069,68400,96,,99
ID001,2025-10-24,FIRE,2025-10-24T13:41:32Z,2025-10-24T13:47:40Z,368,259,3069,68700,96,,99
ID001,2025-10-24,FIRE,2025-10-24T14:25:58Z,2025-10-24T14:37:08Z,670,343,3069,68500,96,,99
ID001,2025-10-24,FIRE,2025-10-24T18:18:42Z,2025-10-24T18:28:45Z,603,421,3069,68100,96,,99
ID001,2025-10-24,FIRE,2025-10-24T21:26:44Z,2025-10-24T21:38:29Z,705,503,3069,69200,96,,99
ID001,2025-10-24,FIRE,2025-10-24T22:23:28Z,2025-10-24T22:27:44Z,256,181,3069,69700,96,,99
ID001,2025-10-25,FIRE,2025-10-25T00:49:59Z,2025-10-25T00:57:41Z,462,389,3577,69700,96,,99
ID001,2025-10-25,FIRE,2025-10-25T05:01:09Z,2025-10-25T05:13:09Z,720,567,3577,69900,96,,99
ID001,2025-10-25,FIRE,2025-10-25T09:59:56Z,2025-10-25T10:06:30Z,394,265,3577,69000,96,,99
ID001,2025-10-25,FIRE,2025-10-25T10:44:47Z,2025-10-25T10:45:36Z,49,18,3577,69700,96,,99
ID001,2025-10-25,FIRE,2025-10-25T10:49:38Z,2025-10-25T10:53:15Z,217,136,3577,69900,96,,99
ID001,2025-10-25,FIRE,2025-10-25T10:56:52Z,2025-10-25T11:01:38Z,286,214,3577,70000,96,,99
ID001,2025-10-25,FIRE,2025-10-25T14:25:16Z,2025-10-25T14:36:35Z,679,402,3577,69900,96,,99
ID001,2025-10-25,FIRE,2025-10-25T18:16:28Z,2025-10-25T18:25:25Z,537,423,3577,70400,96,,99
ID001,2025-10-25,FIRE,2025-10-25T21:05:29Z,2025-10-25T21:22:52Z,1043,717,3577,70700,96,,99
ID001,2025-10-25,FIRE,2025-10-25T22:18:16Z,2025-10-25T22:28:35Z,619,446,3577,71300,96,,99
ID001,2025-10-26,FIRE,2025-10-26T05:58:04Z,2025-10-26T06:11:21Z,797,616,2667,71300,96,,99
ID001,2025-10-26,FIRE,2025-10-26T06:13:56Z,2025-10-26T06:14:21Z,25,33,2667,70800,96,,99
ID001,2025-10-26,FIRE,2025-10-26T06:14:43Z,2025-10-26T06:15:03Z,20,24,2667,71800,96,,99
ID001,2025-10-26,FIRE,2025-10-26T10:18:39Z,2025-10-26T10:26:18Z,459,387,2667,70700,96,,99
ID001,2025-10-26,FIRE,2025-10-26T14:58:55Z,2025-10-26T15:11:30Z,755,636,2667,70800,96,,99
ID001,2025-10-26,FIRE,2025-10-26T21:30:13Z,2025-10-26T21:45:37Z,924,788,2667,70000,96,,99
ID001,2025-10-26,FIRE,2025-10-26T21:49:46Z,2025-10-26T21:52:36Z,170,132,2667,71200,96,,99
ID001,2025-10-26,FIRE,2025-10-26T21:56:02Z,2025-10-26T21:57:02Z,60,51,2667,71500,96,,99
ID001,2025-10-27,FIRE,2025-10-27T09:37:29Z,2025-10-27T09:50:44Z,795,634,2451,70200,96,,99
ID001,2025-10-27,FIRE,2025-10-27T10:40:00Z,2025-10-27T10:51:39Z,699,538,2451,70500,96,,99
ID001,2025-10-27,FIRE,2025-10-27T15:03:45Z,2025-10-27T15:07:03Z,198,159,2451,71300,96,,99
ID001,2025-10-27,FIRE,2025-10-27T21:08:00Z,2025-10-27T21:20:57Z,777,549,2451,71000,96,,99
ID001,2025-10-27,FIRE,2025-10-27T21:23:26Z,2025-10-27T21:28:25Z,299,185,2451,71500,96,,99
ID001,2025-10-27,FIRE,2025-10-27T22:15:39Z,2025-10-27T22:23:14Z,455,355,2451,71800,96,,99
ID001,2025-10-27,FIRE,2025-10-27T22:24:48Z,2025-10-27T22:25:18Z,30,21,2451,71800,96,,99
ID001,2025-10-27,FIRE,2025-10-27T22:28:18Z,2025-10-27T22:28:33Z,15,10,2451,73100,96,,99
ID001,2025-10-28,FIRE,2025-10-28T06:57:56Z,2025-10-28T07:13:57Z,961,788,2933,71800,96,,99
ID001,2025-10-28,FIRE,2025-10-28T11:03:04Z,2025-10-28T11:17:02Z,838,624,2933,72200,96,,99
ID001,2025-10-28,FIRE,2025-10-28T11:35:43Z,2025-10-28T11:36:31Z,48,50,2933,73000,96,,99
ID001,2025-10-28,FIRE,2025-10-28T13:17:10Z,2025-10-28T13:26:54Z,584,404,2933,74000,96,,99
ID001,2025-10-28,FIRE,2025-10-28T13:27:32Z,2025-10-28T13:27:47Z,15,17,2933,74100,96,,99
ID001,2025-10-28,FIRE,2025-10-28T15:40:16Z,2025-10-28T15:40:31Z,15,19,2933,75300,96,,99
ID001,2025-10-28,FIRE,2025-10-28T21:04:01Z,2025-10-28T21:14:47Z,646,542,2933,73800,96,,99
ID001,2025-10-28,FIRE,2025-10-28T22:16:28Z,2025-10-28T22:25:38Z,550,489,2933,73800,96,,99
ID001,2025-10-29,FIRE,2025-10-29T01:04:57Z,2025-10-29T01:05:34Z,37,28,2580,74000,96,,99
ID001,2025-10-29,FIRE,2025-10-29T09:56:33Z,2025-10-29T10:09:50Z,797,650,2580,72300,96,,99
ID001,2025-10-29,FIRE,2025-10-29T11:08:04Z,2025-10-29T11:15:03Z,419,307,2580,73600,96,,99
ID001,2025-10-29,FIRE,2025-10-29T13:34:24Z,2025-10-29T13:37:47Z,203,175,2580,74500,96,,99
ID001,2025-10-29,FIRE,2025-10-29T13:56:58Z,2025-10-29T14:06:54Z,596,469,2580,74600,96,,99
ID001,2025-10-29,FIRE,2025-10-29T22:37:52Z,2025-10-29T22:56:25Z,1113,951,2580,73500,96,,99
ID001,2025-10-30,FIRE,2025-10-30T01:38:48Z,2025-10-30T01:41:18Z,150,60,3226,74800,96,,99
ID001,2025-10-30,FIRE,2025-10-30T04:23:05Z,2025-10-30T04:26:37Z,212,204,3226,75400,96,,99
ID001,2025-10-30,FIRE,2025-10-30T08:29:48Z,2025-10-30T08:41:50Z,722,609,3226,73800,96,,99
ID001,2025-10-30,FIRE,2025-10-30T09:15:38Z,2025-10-30T09:15:56Z,18,20,3226,74500,96,,99
ID001,2025-10-30,FIRE,2025-10-30T09:21:43Z,2025-10-30T09:22:48Z,65,74,3226,74500,96,,99
ID001,2025-10-30,FIRE,2025-10-30T09:25:32Z,2025-10-30T09:25:53Z,21,20,3226,74800,96,,99
ID001,2025-10-30,FIRE,2025-10-30T13:02:01Z,2025-10-30T13:12:36Z,635,508,3226,74600,96,,99
ID001,2025-10-30,FIRE,2025-10-30T13:41:27Z,2025-10-30T13:47:47Z,380,320,3226,75600,96,,99
ID001,2025-10-30,FIRE,2025-10-30T15:09:10Z,2025-10-30T15:11:22Z,132,119,3226,77100,96,,99
ID001,2025-10-30,FIRE,2025-10-30T18:27:18Z,2025-10-30T18:47:21Z,1203,1138,3226,75900,96,,99
ID001,2025-10-30,FIRE,2025-10-30T18:49:56Z,2025-10-30T18:52:53Z,177,154,3226,77700,96,,99
ID001,2025-10-31,FIRE,2025-10-31T01:43:39Z,2025-10-31T01:49:08Z,329,266,3581,77100,96,,99
ID001,2025-10-31,FIRE,2025-10-31T08:12:42Z,2025-10-31T08:25:12Z,750,661,3581,76300,96,,99
ID001,2025-10-31,FIRE,2025-10-31T11:23:40Z,2025-10-31T11:33:40Z,600,472,3581,76800,96,,99
ID001,2025-10-31,FIRE,2025-10-31T12:03:06Z,2025-10-31T12:04:29Z,83,77,3581,77100,96,,99
ID001,2025-10-31,FIRE,2025-10-31T12:35:10Z,2025-10-31T12:37:03Z,113,88,3581,77700,96,,99
ID001,2025-10-31,FIRE,2025-10-31T16:02:08Z,2025-10-31T16:07:35Z,327,267,3581,77400,96,,99
ID001,2025-10-31,FIRE,2025-10-31T18:59:16Z,2025-10-31T19:18:31Z,1155,1118,3581,76800,96,,99
ID001,2025-10-31,FIRE,2025-10-31T23:02:05Z,2025-10-31T23:08:00Z,355,246,3581,77700,96,,99
ID001,2025-10-31,FIRE,2025-10-31T23:34:43Z,2025-10-31T23:42:40Z,477,364,3581,77700,96,,99
ID001,2025-10-31,FIRE,2025-10-31T23:43:36Z,2025-10-31T23:44:05Z,29,22,3581,78400,96,,99
ID001,2025-11-01,FIRE,2025-11-01T09:35:08Z,2025-11-01T09:36:26Z,78,77,3564,74500,96,,99
ID001,2025-11-01,FIRE,2025-11-01T09:55:03Z,2025-11-01T09:57:13Z,130,76,3564,69900,96,,99
ID001,2025-11-01,FIRE,2025-11-01T10:05:35Z,2025-11-01T10:09:37Z,242,171,3564,76300,96,,99
ID001,2025-11-01,FIRE,2025-11-01T10:37:16Z,2025-11-01T10:38:26Z,70,63,3564,77200,96,,99
ID001,2025-11-01,FIRE,2025-11-01T12:52:20Z,2025-11-01T13:01:50Z,570,512,3564,76600,96,,99
ID001,2025-11-01,FIRE,2025-11-01T13:23:49Z,2025-11-01T13:24:59Z,70,68,3564,77600,96,,99
ID001,2025-11-01,FIRE,2025-11-01T14:28:01Z,2025-11-01T14:39:05Z,664,555,3564,77200,96,,99
ID001,2025-11-01,FIRE,2025-11-01T15:05:16Z,2025-11-01T15:11:37Z,381,302,3564,77900,96,,99
ID001,2025-11-01,FIRE,2025-11-01T16:10:06Z,2025-11-01T16:17:01Z,415,353,3564,79700,96,,99
ID001,2025-11-01,FIRE,2025-11-01T22:09:09Z,2025-11-01T22:13:15Z,246,219,3564,79200,96,,99
ID001,2025-11-01,FIRE,2025-11-01T23:29:49Z,2025-11-01T23:48:03Z,1094,835,3564,79000,96,,99
ID001,2025-11-01,FIRE,2025-11-01T23:49:15Z,2025-11-01T23:49:30Z,15,16,3564,80000,96,,99
ID001,2025-11-02,FIRE,2025-11-02T08:23:03Z,2025-11-02T08:23:15Z,12,12,2753,78900,96,,99
ID001,2025-11-02,FIRE,2025-11-02T08:25:22Z,2025-11-02T08:29:27Z,245,228,2753,78400,96,,99
ID001,2025-11-02,FIRE,2025-11-02T11:08:03Z,2025-11-02T11:24:23Z,980,775,2753,77900,96,,99
ID001,2025-11-02,FIRE,2025-11-02T11:37:41Z,2025-11-02T11:38:05Z,24,17,2753,77700,96,,99
ID001,2025-11-02,FIRE,2025-11-02T12:15:46Z,2025-11-02T12:21:43Z,357,262,2753,78900,96,,99
ID001,2025-11-02,FIRE,2025-11-02T12:32:17Z,2025-11-02T12:33:04Z,47,28,2753,79400,96,,99
ID001,2025-11-02,FIRE,2025-11-02T17:06:50Z,2025-11-02T17:18:49Z,719,697,2753,78700,96,,99
ID001,2025-11-02,FIRE,2025-11-02T18:00:50Z,2025-11-02T18:13:46Z,776,734,2753,80000,96,,99
ID001,2025-11-03,FIRE,2025-11-03T01:19:46Z,2025-11-03T01:27:18Z,452,387,3429,81000,96,,99
ID001,2025-11-03,FIRE,2025-11-03T01:42:53Z,2025-11-03T01:55:05Z,732,572,3429,81200,96,,99
ID001,2025-11-03,FIRE,2025-11-03T10:07:22Z,2025-11-03T10:10:50Z,208,154,3429,79200,96,,99
ID001,2025-11-03,FIRE,2025-11-03T10:34:48Z,2025-11-03T10:40:21Z,333,290,3429,79000,96,,99
ID001,2025-11-03,FIRE,2025-11-03T11:16:06Z,2025-11-03T11:19:13Z,187,44,3429,79500,96,,99
ID001,2025-11-03,FIRE,2025-11-03T11:36:47Z,2025-11-03T11:43:51Z,424,314,3429,80200,96,,99
ID001,2025-11-03,FIRE,2025-11-03T14:48:09Z,2025-11-03T14:48:20Z,11,18,3429,80500,96,,99
ID001,2025-11-03,FIRE,2025-11-03T15:06:30Z,2025-11-03T15:18:38Z,728,647,3429,80500,96,,99
ID001,2025-11-03,FIRE,2025-11-03T17:49:53Z,2025-11-03T17:51:31Z,98,105,3429,80700,96,,99
ID001,2025-11-03,FIRE,2025-11-03T18:38:24Z,2025-11-03T18:55:38Z,1034,898,3429,80700,96,,99
ID001,2025-11-04,FIRE,2025-11-04T01:49:36Z,2025-11-04T01:52:58Z,202,146,3123,81700,96,,99
ID001,2025-11-04,FIRE,2025-11-04T01:55:28Z,2025-11-04T02:11:05Z,937,804,3123,80200,96,,99
ID001,2025-11-04,FIRE,2025-11-04T10:59:09Z,2025-11-04T11:13:31Z,862,823,3123,79700,96,,99
ID001,2025-11-04,FIRE,2025-11-04T12:24:23Z,2025-11-04T12:27:49Z,206,199,3123,80700,96,,99
ID001,2025-11-04,FIRE,2025-11-04T15:10:32Z,2025-11-04T15:22:49Z,737,674,3123,81300,96,,99
ID001,2025-11-04,FIRE,2025-11-04T18:12:03Z,2025-11-04T18:20:47Z,524,477,3123,81700,96,,99
ID001,2025-11-05,FIRE,2025-11-05T02:20:01Z,2025-11-05T02:41:05Z,1264,1070,3033,81500,96,,99
ID001,2025-11-05,FIRE,2025-11-05T12:03:30Z,2025-11-05T12:06:55Z,205,170,3033,80700,96,,99
ID001,2025-11-05,FIRE,2025-11-05T12:30:07Z,2025-11-05T12:34:45Z,278,204,3033,81000,96,,99
ID001,2025-11-05,FIRE,2025-11-05T13:43:38Z,2025-11-05T13:53:43Z,605,550,3033,81200,96,,99
ID001,2025-11-05,FIRE,2025-11-05T18:54:00Z,2025-11-05T19:12:34Z,1114,1039,3033,82000,96,,99
ID001,2025-11-06,FIRE,2025-11-06T00:07:02Z,2025-11-06T00:12:04Z,302,292,3410,84300,96,,99
ID001,2025-11-06,FIRE,2025-11-06T00:14:59Z,2025-11-06T00:20:13Z,314,278,3410,84500,96,,99
ID001,2025-11-06,FIRE,2025-11-06T10:00:33Z,2025-11-06T10:11:46Z,673,509,3410,81800,96,,99
ID001,2025-11-06,FIRE,2025-11-06T13:23:34Z,2025-11-06T13:37:19Z,825,636,3410,82300,96,,99
ID001,2025-11-06,FIRE,2025-11-06T15:44:24Z,2025-11-06T15:54:00Z,576,583,3410,84300,96,,99
ID001,2025-11-06,FIRE,2025-11-06T18:03:30Z,2025-11-06T18:16:15Z,765,1112,3410,84800,96,,99
ID001,2025-11-07,FIRE,2025-11-07T00:30:11Z,2025-11-07T00:35:52Z,341,356,4129,85300,96,,99
ID001,2025-11-07,FIRE,2025-11-07T02:48:17Z,2025-11-07T03:00:47Z,750,668,4129,84800,96,,99
ID001,2025-11-07,FIRE,2025-11-07T09:35:40Z,2025-11-07T09:45:35Z,595,897,4129,85400,96,,99
ID001,2025-11-07,FIRE,2025-11-07T13:07:43Z,2025-11-07T13:15:55Z,492,392,4129,85600,96,,99
ID001,2025-11-07,FIRE,2025-11-07T13:20:09Z,2025-11-07T13:24:07Z,238,246,4129,85300,96,,99
ID001,2025-11-07,FIRE,2025-11-07T16:55:31Z,2025-11-07T17:10:05Z,874,899,4129,86400,96,,99
ID001,2025-11-07,FIRE,2025-11-07T18:39:03Z,2025-11-07T18:50:49Z,706,671,4129,86800,96,,99
ID001,2025-11-08,FIRE,2025-11-08T02:41:38Z,2025-11-08T02:49:38Z,480,332,3833,86100,96,,99
ID001,2025-11-08,FIRE,2025-11-08T03:49:01Z,2025-11-08T04:01:33Z,752,642,3833,86900,96,,99
ID001,2025-11-08,FIRE,2025-11-08T08:55:31Z,2025-11-08T09:00:53Z,322,609,3833,85000,96,,99
ID001,2025-11-08,FIRE,2025-11-08T09:10:24Z,2025-11-08T09:18:18Z,474,455,3833,87400,96,,99
ID001,2025-11-08,FIRE,2025-11-08T14:12:54Z,2025-11-08T14:20:50Z,476,431,3833,87700,96,,99
ID001,2025-11-08,FIRE,2025-11-08T16:30:57Z,2025-11-08T16:37:17Z,380,434,3833,86800,96,,99
ID001,2025-11-08,FIRE,2025-11-08T20:23:01Z,2025-11-08T20:37:54Z,893,930,3833,87400,96,,99
ID001,2025-11-09,FIRE,2025-11-09T00:55:08Z,2025-11-09T01:09:37Z,869,785,3230,87600,96,,99
ID001,2025-11-09,FIRE,2025-11-09T04:13:09Z,2025-11-09T04:13:28Z,19,20,3230,87600,96,,99
ID001,2025-11-09,FIRE,2025-11-09T11:00:06Z,2025-11-09T11:08:57Z,531,321,3230,86900,96,,99
ID001,2025-11-09,FIRE,2025-11-09T12:40:35Z,2025-11-09T12:55:12Z,877,693,3230,86900,96,,99
ID001,2025-11-09,FIRE,2025-11-09T13:04:18Z,2025-11-09T13:06:23Z,125,157,3230,88100,96,,99
ID001,2025-11-09,FIRE,2025-11-09T17:56:26Z,2025-11-09T18:18:23Z,1317,1254,3230,88700,96,,99
ID001,2025-11-10,FIRE,2025-11-10T02:17:50Z,2025-11-10T02:35:03Z,1033,951,3620,88900,96,,99
ID001,2025-11-10,FIRE,2025-11-10T11:44:06Z,2025-11-10T11:47:32Z,206,216,3620,87100,96,,99
ID001,2025-11-10,FIRE,2025-11-10T12:40:14Z,2025-11-10T12:44:44Z,270,250,3620,87400,96,,99
ID001,2025-11-10,FIRE,2025-11-10T13:10:22Z,2025-11-10T13:23:35Z,793,708,3620,87100,96,,99
ID001,2025-11-10,FIRE,2025-11-10T17:52:43Z,2025-11-10T17:55:05Z,142,140,3620,88700,96,,99
ID001,2025-11-10,FIRE,2025-11-10T18:34:03Z,2025-11-10T18:41:08Z,425,440,3620,89700,96,,99
ID001,2025-11-10,FIRE,2025-11-10T22:56:23Z,2025-11-10T23:12:21Z,958,915,3620,88900,96,,99
ID001,2025-11-11,FIRE,2025-11-11T08:05:15Z,2025-11-11T08:13:11Z,476,458,3128,88700,96,,99
ID001,2025-11-11,FIRE,2025-11-11T12:06:48Z,2025-11-11T12:23:20Z,992,909,3128,88900,96,,99
ID001,2025-11-11,FIRE,2025-11-11T16:55:32Z,2025-11-11T16:56:55Z,83,82,3128,89700,96,,99
ID001,2025-11-11,FIRE,2025-11-11T17:06:18Z,2025-11-11T17:21:18Z,900,872,3128,90200,96,,99
ID001,2025-11-11,FIRE,2025-11-11T21:52:06Z,2025-11-11T22:05:18Z,792,807,3128,91000,96,,99
ID001,2025-11-12,FIRE,2025-11-12T15:21:08Z,2025-11-12T15:37:37Z,989,1160,2767,88700,96,,99
ID001,2025-11-12,FIRE,2025-11-12T22:18:31Z,2025-11-12T22:43:47Z,1516,1607,2767,90900,96,,99
ID001,2025-11-13,FIRE,2025-11-13T09:44:50Z,2025-11-13T09:52:01Z,431,316,3497,91500,96,,99
ID001,2025-11-13,FIRE,2025-11-13T13:53:33Z,2025-11-13T14:08:18Z,885,992,3497,89900,96,,99
ID001,2025-11-13,FIRE,2025-11-13T14:50:04Z,2025-11-13T15:03:31Z,807,866,3497,92000,96,,99
ID001,2025-11-13,FIRE,2025-11-13T16:14:07Z,2025-11-13T16:19:14Z,307,305,3497,93700,96,,99
ID001,2025-11-13,FIRE,2025-11-13T23:59:51Z,2025-11-14T00:15:46Z,955,1018,3497,93700,96,,99
ID001,2025-11-14,FIRE,2025-11-14T00:17:15Z,2025-11-14T00:20:18Z,183,193,2337,94100,96,,99
ID001,2025-11-14,FIRE,2025-11-14T00:27:31Z,2025-11-14T00:27:55Z,24,21,2337,94600,96,,99
ID001,2025-11-14,FIRE,2025-11-14T00:28:29Z,2025-11-14T00:30:14Z,105,120,2337,94300,96,,99
ID001,2025-11-14,FIRE,2025-11-14T00:56:24Z,2025-11-14T00:56:55Z,31,26,2337,95000,96,,99
ID001,2025-11-14,FIRE,2025-11-14T12:52:26Z,2025-11-14T13:07:27Z,901,937,2337,91500,96,,99
ID001,2025-11-14,FIRE,2025-11-14T17:00:55Z,2025-11-14T17:17:58Z,1023,1040,2337,93200,96,,99
ID001,2025-11-15,FIRE,2025-11-15T00:34:06Z,2025-11-15T00:56:50Z,1364,1386,4255,92800,96,,99
ID001,2025-11-15,FIRE,2025-11-15T10:47:45Z,2025-11-15T11:02:08Z,863,923,4255,93500,96,,99
ID001,2025-11-15,FIRE,2025-11-15T14:37:33Z,2025-11-15T14:47:41Z,608,625,4255,94500,96,,99
ID001,2025-11-15,FIRE,2025-11-15T16:19:32Z,2025-11-15T16:28:08Z,516,415,4255,95000,96,,99
ID001,2025-11-15,FIRE,2025-11-15T17:04:57Z,2025-11-15T17:08:49Z,232,226,4255,95600,96,,99
ID001,2025-11-15,FIRE,2025-11-15T19:25:05Z,2025-11-15T19:35:38Z,633,680,4255,95600,96,,99
ID001,2025-11-16,FIRE,2025-11-16T02:09:11Z,2025-11-16T02:27:04Z,1073,1113,3757,95300,96,,99
ID001,2025-11-16,FIRE,2025-11-16T02:34:09Z,2025-11-16T02:37:06Z,177,209,3757,96300,96,,99
