animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
329940,LL23034207M,982091101529940,1909,2023-04-29 17:02:10,224,0,31000,109
332945,LL23045001M,982091101532945,1909,2023-04-29 17:06:10,209,0,23500,69
335675,LL23028405M,982091101535675,1909,2023-04-29 17:10:56,654,0,24500,319
737157,LL23039402M,982091101537157,1909,2023-04-29 17:22:42,655,0,21500,250
732892,LL23043008M,982091101532892,1909,2023-04-29 17:34:34,498,0,27000,248
332945,LL23045001M,982091101532945,1909,2023-04-29 17:44:54,311,0,28500,119
737157,LL23039402M,982091101537157,1909,2023-04-29 17:54:55,375,0,22000,212
,,,1909,2023-04-29 18:03:10,214,0,0,136
332916,LL23042301M,982091101532916,1909,2023-04-29 18:10:52,593,0,26750,337
,,,1909,2023-04-29 18:22:45,281,0,0,147
335675,LL23028405M,982091101535675,1909,2023-04-29 18:27:26,311,0,24750,207
737113,LL23047707M,982091101537113,1909,2023-04-29 18:35:20,215,0,27750,82
335675,LL23028405M,982091101535675,1909,2023-04-29 18:58:33,209,0,28500,93
134729,LL23051907M,982091101534729,1909,2023-04-29 20:05:37,634,0,25000,257
332945,LL23045001M,982091101532945,1909,2023-04-29 20:16:43,912,0,25500,366
732887,LL23044906M,982091101532887,1909,2023-04-29 20:32:11,1032,0,24750,374
732887,LL23044906M,982091101532887,1909,2023-04-29 20:49:26,482,0,27750,217
329940,LL23034207M,982091101529940,1909,2023-04-29 20:57:36,469,0,25000,257
737112,LL23051104M,982091101537112,1909,2023-04-29 21:05:37,1035,0,25750,570
329957,LL23035003M,982091101529957,1909,2023-04-29 21:23:37,738,0,23000,320
737113,LL23047707M,982091101537113,1909,2023-04-29 21:38:28,323,0,27000,162
737157,LL23039402M,982091101537157,1909,2023-04-29 21:44:03,485,0,27000,179
732892,LL23043008M,982091101532892,1909,2023-04-29 21:52:32,625,0,21500,280
335675,LL23028405M,982091101535675,1909,2023-04-29 23:07:27,358,0,34000,229
332945,LL23045001M,982091101532945,1909,2023-04-29 23:19:20,687,0,24000,301
329940,LL23034207M,982091101529940,1909,2023-04-29 23:30:51,345,0,21000,206
737157,LL23039402M,982091101537157,1909,2023-04-29 23:36:52,379,0,21000,72
332951,LL23043502M,982091101532951,1909,2023-04-29 23:46:16,787,0,26500,396
335675,LL23028405M,982091101535675,1909,2023-04-29 23:59:35,427,0,26500,243
732892,LL23043008M,982091101532892,1909,2023-04-30 00:06:51,828,0,25500,470
,,,1909,2023-04-30 00:22:42,467,0,0,280
737157,LL23039402M,982091101537157,1909,2023-04-30 00:30:29,518,0,27750,155
332945,LL23045001M,982091101532945,1909,2023-04-30 00:39:30,732,0,25750,309
737157,LL23039402M,982091101537157,1909,2023-04-30 00:52:02,105,0,28000,28
332916,LL23042301M,982091101532916,1909,2023-04-30 00:54:03,930,0,29500,479
737113,LL23047707M,982091101537113,1909,2023-04-30 01:09:45,880,0,26500,461
732887,LL23044906M,982091101532887,1909,2023-04-30 01:25:42,320,0,27000,159
732892,LL23043008M,982091101532892,1909,2023-04-30 01:31:06,444,0,27000,208
329940,LL23034207M,982091101529940,1909,2023-04-30 01:38:42,586,0,24750,384
732887,LL23044906M,982091101532887,1909,2023-04-30 01:48:36,1317,0,26000,592
134729,LL23051907M,982091101534729,1909,2023-04-30 02:15:26,557,0,22500,211
329940,LL23034207M,982091101529940,1909,2023-04-30 02:24:51,332,0,21750,207
737113,LL23047707M,982091101537113,1909,2023-04-30 02:30:31,284,0,29000,166
332951,LL23043502M,982091101532951,1909,2023-04-30 02:36:19,563,0,25500,276
737157,LL23039402M,982091101537157,1909,2023-04-30 02:46:02,520,0,21000,188
332945,LL23045001M,982091101532945,1909,2023-04-30 03:06:02,441,0,31000,189
732892,LL23043008M,982091101532892,1909,2023-04-30 03:22:25,340,0,26750,179
332945,LL23045001M,982091101532945,1909,2023-04-30 03:28:37,287,0,27000,115
329940,LL23034207M,982091101529940,1909,2023-04-30 03:33:48,159,0,23500,75
732898,LL23043504M,982091101532898,1909,2023-04-30 04:03:30,769,0,25000,479
737113,LL23047707M,982091101537113,1909,2023-04-30 04:16:31,361,0,25000,165
332951,LL23043502M,982091101532951,1909,2023-04-30 04:39:33,667,0,25000,286
,,,1909,2023-04-30 04:53:27,274,0,0,167
737113,LL23047707M,982091101537113,1909,2023-04-30 04:58:01,179,0,24500,99
732887,LL23044906M,982091101532887,1909,2023-04-30 05:09:26,1248,0,22000,569
737157,LL23039402M,982091101537157,1909,2023-04-30 05:30:22,424,0,22750,150
134729,LL23051907M,982091101534729,1909,2023-04-30 05:39:10,433,0,22750,116
737157,LL23039402M,982091101537157,1909,2023-04-30 05:46:55,163,0,24750,41
332945,LL23045001M,982091101532945,1909,2023-04-30 05:50:10,413,0,26000,193
732887,LL23044906M,982091101532887,1909,2023-04-30 06:58:33,611,0,28500,286
737113,LL23047707M,982091101537113,1909,2023-04-30 07:12:56,322,0,29500,177
332951,LL23043502M,982091101532951,1909,2023-04-30 07:18:22,345,0,24750,167
732892,LL23043008M,982091101532892,1909,2023-04-30 07:24:23,708,0,25500,316
732898,LL23043504M,982091101532898,1909,2023-04-30 07:46:41,739,0,25000,391
737157,LL23039402M,982091101537157,1909,2023-04-30 07:59:12,895,0,20500,330
737157,LL23039402M,982091101537157,1909,2023-04-30 08:25:15,379,0,25750,133
332951,LL23043502M,982091101532951,1909,2023-04-30 08:34:06,635,0,28500,325
134729,LL23051907M,982091101534729,1909,2023-04-30 08:48:28,514,0,29000,211
335675,LL23028405M,982091101535675,1909,2023-04-30 09:20:43,579,0,21000,247
737112,LL23051104M,982091101537112,1909,2023-04-30 09:31:50,571,0,26000,337
335675,LL23028405M,982091101535675,1909,2023-04-30 09:41:37,328,0,25000,195
737112,LL23051104M,982091101537112,1909,2023-04-30 09:47:53,175,0,24750,86
,,,1909,2023-04-30 09:52:49,683,0,0,388
,,,1909,2023-04-30 10:06:55,140,0,0,84
332951,LL23043502M,982091101532951,1909,2023-04-30 10:11:15,366,0,24500,198
332951,LL23043502M,982091101532951,1909,2023-04-30 10:32:47,36,0,,9
737157,LL23039402M,982091101537157,1909,2023-04-30 10:33:51,567,0,22250,246
737157,LL23039402M,982091101537157,1909,2023-04-30 11:44:08,550,0,22500,168
329940,LL23034207M,982091101529940,1909,2023-04-30 11:59:33,473,0,24750,296
134729,LL23051907M,982091101534729,1909,2023-04-30 12:09:30,538,0,0,242
732892,LL23043008M,982091101532892,1909,2023-04-30 12:19:08,658,0,25500,301
732887,LL23044906M,982091101532887,1909,2023-04-30 12:30:26,323,0,23500,169
332916,LL23042301M,982091101532916,1909,2023-04-30 12:35:57,822,0,31500,442
329940,LL23034207M,982091101529940,1909,2023-04-30 12:49:56,300,0,23250,185
329957,LL23035003M,982091101529957,1909,2023-04-30 12:55:04,677,0,24500,292
,,,1909,2023-04-30 13:09:03,222,0,0,96
737113,LL23047707M,982091101537113,1909,2023-04-30 13:12:45,249,0,24250,169
737112,LL23051104M,982091101537112,1909,2023-04-30 13:35:42,719,0,23000,435
332951,LL23043502M,982091101532951,1909,2023-04-30 13:47:49,589,0,28000,356
737112,LL23051104M,982091101537112,1909,2023-04-30 13:57:58,204,0,22500,100
332945,LL23045001M,982091101532945,1909,2023-04-30 14:03:19,602,0,26750,208
732892,LL23043008M,982091101532892,1909,2023-04-30 14:13:33,541,0,29000,256
329940,LL23034207M,982091101529940,1909,2023-04-30 14:22:58,96,0,24250,43
732892,LL23043008M,982091101532892,1909,2023-04-30 14:25:54,39,0,,9
335675,LL23028405M,982091101535675,1909,2023-04-30 14:28:34,687,0,23000,471
732892,LL23043008M,982091101532892,1909,2023-04-30 14:42:01,462,0,28500,224
335675,LL23028405M,982091101535675,1909,2023-04-30 15:01:35,201,0,20500,25
332916,LL23042301M,982091101532916,1909,2023-04-30 15:06:24,1036,0,27500,407
737113,LL23047707M,982091101537113,1909,2023-04-30 15:23:56,490,0,25500,170
329940,LL23034207M,982091101529940,1909,2023-04-30 15:32:10,305,0,25250,158
,,,1909,2023-04-30 15:39:59,238,0,0,165
134729,LL23051907M,982091101534729,1909,2023-04-30 15:53:51,339,0,22500,104
332951,LL23043502M,982091101532951,1909,2023-04-30 16:38:14,473,0,24500,279
737113,LL23047707M,982091101537113,1909,2023-04-30 16:46:27,187,0,28000,60
737113,LL23047707M,982091101537113,1909,2023-04-30 16:51:38,291,0,23500,130
134729,LL23051907M,982091101534729,1909,2023-04-30 16:56:50,457,0,33500,148
737157,LL23039402M,982091101537157,1909,2023-04-30 17:04:27,775,0,25000,336
329940,LL23034207M,982091101529940,1909,2023-04-30 17:17:34,315,0,25000,189
332945,LL23045001M,982091101532945,1909,2023-04-30 17:24:41,711,0,23500,257
329957,LL23035003M,982091101529957,1909,2023-04-30 17:36:48,750,0,28000,319
732892,LL23043008M,982091101532892,1909,2023-04-30 17:49:34,513,0,28500,162
,,,1909,2023-04-30 18:00:54,552,0,0,362
134729,LL23051907M,982091101534729,1909,2023-04-30 18:17:03,530,0,24250,213
332916,LL23042301M,982091101532916,1909,2023-04-30 18:26:17,902,0,25500,335
335675,LL23028405M,982091101535675,1909,2023-04-30 18:47:17,925,0,22250,503
335675,LL23028405M,982091101535675,1909,2023-04-30 19:04:43,121,0,24500,45
335675,LL23028405M,982091101535675,1909,2023-04-30 19:21:35,195,0,24250,90
332951,LL23043502M,982091101532951,1909,2023-04-30 19:27:55,445,0,23500,212
737112,LL23051104M,982091101537112,1909,2023-04-30 19:37:20,846,0,28000,417
737113,LL23047707M,982091101537113,1909,2023-04-30 19:52:26,370,0,23000,195
332916,LL23042301M,982091101532916,1909,2023-04-30 19:59:09,667,0,27500,269
329940,LL23034207M,982091101529940,1909,2023-04-30 20:10:53,443,0,25250,240
332945,LL23045001M,982091101532945,1909,2023-04-30 20:18:20,443,0,21750,128
332945,LL23045001M,982091101532945,1909,2023-04-30 20:26:09,88,0,0,39
332945,LL23045001M,982091101532945,1909,2023-04-30 20:27:40,36,0,,12
332945,LL23045001M,982091101532945,1909,2023-04-30 20:28:21,91,0,23500,47
,,,1909,2023-04-30 20:34:41,322,0,0,178
332945,LL23045001M,982091101532945,1909,2023-04-30 20:40:03,213,0,24250,65
134729,LL23051907M,982091101534729,1909,2023-04-30 20:45:12,77,0,21000,2
737157,LL23039402M,982091101537157,1909,2023-04-30 20:48:30,580,0,23500,170
335675,LL23028405M,982091101535675,1909,2023-04-30 21:00:14,432,0,25250,206
732887,LL23044906M,982091101532887,1909,2023-04-30 21:07:39,832,0,22500,404
332951,LL23043502M,982091101532951,1909,2023-04-30 22:26:02,351,0,27750,187
737113,LL23047707M,982091101537113,1909,2023-04-30 22:32:24,186,0,21000,56
329940,LL23034207M,982091101529940,1909,2023-04-30 22:55:15,399,0,28000,243
329957,LL23035003M,982091101529957,1909,2023-04-30 23:22:05,474,0,25000,201
732892,LL23043008M,982091101532892,1909,2023-04-30 23:30:20,1044,0,23000,379
332945,LL23045001M,982091101532945,1909,2023-05-01 00:04:16,747,0,26500,211
732887,LL23044906M,982091101532887,1909,2023-05-01 00:16:55,546,0,25500,209
737113,LL23047707M,982091101537113,1909,2023-05-01 00:26:45,373,0,23750,170
737157,LL23039402M,982091101537157,1909,2023-05-01 00:33:02,891,0,25000,336
737112,LL23051104M,982091101537112,1909,2023-05-01 00:49:01,721,0,28250,481
332916,LL23042301M,982091101532916,1909,2023-05-01 01:01:22,870,0,31000,381
329940,LL23034207M,982091101529940,1909,2023-05-01 01:16:12,322,0,25000,190
732892,LL23043008M,982091101532892,1909,2023-05-01 01:21:42,567,0,26000,173
737157,LL23039402M,982091101537157,1909,2023-05-01 01:31:21,486,0,25000,85
332945,LL23045001M,982091101532945,1909,2023-05-01 01:39:48,828,0,27750,399
737113,LL23047707M,982091101537113,1909,2023-05-01 01:53:45,628,0,22500,286
732887,LL23044906M,982091101532887,1909,2023-05-01 02:04:37,1008,0,30250,515
732898,LL23043504M,982091101532898,1909,2023-05-01 02:22:37,773,0,26000,468
332951,LL23043502M,982091101532951,1909,2023-05-01 02:36:10,1096,0,26500,573
332945,LL23045001M,982091101532945,1909,2023-05-01 03:00:51,431,0,23000,188
329940,LL23034207M,982091101529940,1909,2023-05-01 03:42:04,402,0,27500,256
732892,LL23043008M,982091101532892,1909,2023-05-01 03:49:02,480,0,22000,171
737113,LL23047707M,982091101537113,1909,2023-05-01 03:57:34,480,0,24500,287
737113,LL23047707M,982091101537113,1909,2023-05-01 04:12:23,213,0,28000,79
732892,LL23043008M,982091101532892,1909,2023-05-01 04:24:31,491,0,24750,277
134729,LL23051907M,982091101534729,1909,2023-05-01 04:34:31,482,0,22500,198
732898,LL23043504M,982091101532898,1909,2023-05-01 04:42:49,585,0,23500,298
329940,LL23034207M,982091101529940,1909,2023-05-01 04:52:58,176,0,26750,110
732887,LL23044906M,982091101532887,1909,2023-05-01 04:57:54,140,0,25500,69
737113,LL23047707M,982091101537113,1909,2023-05-01 05:00:58,199,0,25250,101
732892,LL23043008M,982091101532892,1909,2023-05-01 05:04:29,62,0,26000,11
737113,LL23047707M,982091101537113,1909,2023-05-01 05:05:43,40,0,,1
737157,LL23039402M,982091101537157,1909,2023-05-01 05:06:39,907,0,22500,239
737113,LL23047707M,982091101537113,1909,2023-05-01 05:22:10,281,0,25750,179
732887,LL23044906M,982091101532887,1909,2023-05-01 05:27:03,401,0,24750,268
732887,LL23044906M,982091101532887,1909,2023-05-01 05:36:52,142,0,26500,76
732887,LL23044906M,982091101532887,1909,2023-05-01 05:53:34,211,0,25500,112
332945,LL23045001M,982091101532945,1909,2023-05-01 05:59:51,519,0,28250,244
732887,LL23044906M,982091101532887,1909,2023-05-01 06:08:58,71,0,29000,43
335675,LL23028405M,982091101535675,1909,2023-05-01 06:13:48,417,0,23500,242
329940,LL23034207M,982091101529940,1909,2023-05-01 06:21:20,279,0,21000,99
329957,LL23035003M,982091101529957,1909,2023-05-01 06:36:22,565,0,24500,236
737157,LL23039402M,982091101537157,1909,2023-05-01 06:47:44,357,0,24500,103
332951,LL23043502M,982091101532951,1909,2023-05-01 06:54:46,384,0,22000,189
,,,1909,2023-05-01 07:04:18,823,0,0,454
737157,LL23039402M,982091101537157,1909,2023-05-01 07:20:01,751,0,22500,260
332945,LL23045001M,982091101532945,1909,2023-05-01 08:18:57,194,0,28500,101
737157,LL23039402M,982091101537157,1909,2023-05-01 08:22:51,556,0,24750,211
332951,LL23043502M,982091101532951,1909,2023-05-01 08:33:27,335,0,31000,174
329940,LL23034207M,982091101529940,1909,2023-05-01 08:39:02,268,0,0,184
732887,LL23044906M,982091101532887,1909,2023-05-01 08:44:14,101,0,22500,44
732898,LL23043504M,982091101532898,1909,2023-05-01 08:46:19,125,0,28000,85
134729,LL23051907M,982091101534729,1909,2023-05-01 08:48:28,785,0,25500,308
329957,LL23035003M,982091101529957,1909,2023-05-01 09:02:14,21,0,,7
737157,LL23039402M,982091101537157,1909,2023-05-01 09:03:07,325,0,21500,72
732887,LL23044906M,982091101532887,1909,2023-05-01 09:08:44,170,0,32500,127
134729,LL23051907M,982091101534729,1909,2023-05-01 09:12:42,260,0,0,37
329957,LL23035003M,982091101529957,1909,2023-05-01 09:28:58,202,0,24250,86
737113,LL23047707M,982091101537113,1909,2023-05-01 09:32:48,307,0,24750,172
732887,LL23044906M,982091101532887,1909,2023-05-01 09:38:07,337,0,28000,226
332945,LL23045001M,982091101532945,1909,2023-05-01 09:44:00,441,0,29500,199
332951,LL23043502M,982091101532951,1909,2023-05-01 10:08:35,372,0,27000,175
335675,LL23028405M,982091101535675,1909,2023-05-01 10:25:22,531,0,29500,322
737157,LL23039402M,982091101537157,1909,2023-05-01 10:34:21,218,0,0,135
737157,LL23039402M,982091101537157,1909,2023-05-01 10:40:35,334,0,23750,94
737112,LL23051104M,982091101537112,1909,2023-05-01 11:50:31,723,0,23000,388
332951,LL23043502M,982091101532951,1909,2023-05-01 12:02:54,374,0,25500,239
737112,LL23051104M,982091101537112,1909,2023-05-01 12:11:04,8,0,,67
,,,1909,2023-05-01 12:14:01,291,0,0,128
329940,LL23034207M,982091101529940,1909,2023-05-01 12:18:52,354,0,23500,222
,,,1909,2023-05-01 12:29:42,282,0,0,127
732892,LL23043008M,982091101532892,1909,2023-05-01 12:34:24,708,0,26500,335
732892,LL23043008M,982091101532892,1909,2023-05-01 12:49:26,310,0,25000,133
732892,LL23043008M,982091101532892,1909,2023-05-01 13:04:07,151,0,21500,67
329940,LL23034207M,982091101529940,1909,2023-05-01 13:19:54,82,0,28500,44
332916,LL23042301M,982091101532916,1909,2023-05-01 13:21:16,1165,0,28000,538
329957,LL23035003M,982091101529957,1909,2023-05-01 13:40:45,526,0,23000,221
335675,LL23028405M,982091101535675,1909,2023-05-01 13:49:35,457,0,25250,317
332951,LL23043502M,982091101532951,1909,2023-05-01 13:57:24,536,0,27500,323
737157,LL23039402M,982091101537157,1909,2023-05-01 14:08:53,818,0,25500,348
737157,LL23039402M,982091101537157,1909,2023-05-01 14:36:44,255,0,22500,84
,,,1909,2023-05-01 14:58:59,254,0,0,190
,,,1909,2023-05-01 15:09:39,88,0,0,37
329940,LL23034207M,982091101529940,1909,2023-05-01 15:15:47,404,0,23750,248
134729,LL23051907M,982091101534729,1909,2023-05-01 15:44:53,82,0,22000,1
737113,LL23047707M,982091101537113,1909,2023-05-01 15:47:11,707,0,25500,434
134729,LL23051907M,982091101534729,1909,2023-05-01 15:59:06,721,0,26250,220
732892,LL23043008M,982091101532892,1909,2023-05-01 16:11:19,772,0,29000,360
329940,LL23034207M,982091101529940,1909,2023-05-01 16:24:23,233,0,25000,147
332945,LL23045001M,982091101532945,1909,2023-05-01 16:28:20,1009,0,29500,392
332916,LL23042301M,982091101532916,1909,2023-05-01 16:45:21,966,0,30000,488
134729,LL23051907M,982091101534729,1909,2023-05-01 17:01:39,411,0,22000,104
,,,1909,2023-05-01 17:21:40,363,0,0,165
335675,LL23028405M,982091101535675,1909,2023-05-01 17:27:43,885,0,25000,482
329957,LL23035003M,982091101529957,1909,2023-05-01 17:49:53,627,0,27500,270
332951,LL23043502M,982091101532951,1909,2023-05-01 18:05:36,646,0,29500,410
737113,LL23047707M,982091101537113,1909,2023-05-01 18:22:08,94,0,23500,40
134729,LL23051907M,982091101534729,1909,2023-05-01 18:59:26,440,0,24500,186
335675,LL23028405M,982091101535675,1909,2023-05-01 19:30:54,114,0,21000,35
332916,LL23042301M,982091101532916,1909,2023-05-01 19:34:09,977,0,21500,525
737113,LL23047707M,982091101537113,1909,2023-05-01 20:06:37,452,0,25500,237
737112,LL23051104M,982091101537112,1909,2023-05-01 20:14:17,1066,0,21500,527
,,,1909,2023-05-01 20:34:48,505,0,0,388
329940,LL23034207M,982091101529940,1909,2023-05-01 20:43:13,490,0,24500,272
332945,LL23045001M,982091101532945,1909,2023-05-01 20:51:31,462,0,27500,200
737157,LL23039402M,982091101537157,1909,2023-05-01 21:09:39,724,0,24000,313
134729,LL23051907M,982091101534729,1909,2023-05-01 21:51:07,462,0,22500,148
329957,LL23035003M,982091101529957,1909,2023-05-01 21:59:05,528,0,27000,267
732887,LL23044906M,982091101532887,1909,2023-05-01 22:08:37,660,0,27500,339
732892,LL23043008M,982091101532892,1909,2023-05-01 22:19:37,1156,0,26000,534
732898,LL23043504M,982091101532898,1909,2023-05-01 22:39:17,635,0,24500,382
329940,LL23034207M,982091101529940,1909,2023-05-01 22:50:16,295,0,23500,175
737113,LL23047707M,982091101537113,1909,2023-05-01 22:55:43,348,0,27000,193
732887,LL23044906M,982091101532887,1909,2023-05-01 23:01:48,644,0,26500,320
332951,LL23043502M,982091101532951,1909,2023-05-01 23:13:23,408,0,30000,212
732887,LL23044906M,982091101532887,1909,2023-05-01 23:20:31,102,0,28500,33
737157,LL23039402M,982091101537157,1909,2023-05-01 23:22:21,483,0,27000,177
332945,LL23045001M,982091101532945,1909,2023-05-01 23:32:00,834,0,23000,317
332945,LL23045001M,982091101532945,1909,2023-05-01 23:53:15,108,0,24750,35
332945,LL23045001M,982091101532945,1909,2023-05-02 00:17:56,104,0,21000,19
737113,LL23047707M,982091101537113,1909,2023-05-02 00:34:00,233,0,28000,126
332916,LL23042301M,982091101532916,1909,2023-05-02 00:42:38,494,0,23000,217
329940,LL23034207M,982091101529940,1909,2023-05-02 01:18:35,264,0,26250,153
737157,LL23039402M,982091101537157,1909,2023-05-02 01:23:27,530,0,27000,248
737113,LL23047707M,982091101537113,1909,2023-05-02 01:32:24,457,0,29000,283
732892,LL23043008M,982091101532892,1909,2023-05-02 01:41:24,586,0,26500,309
737112,LL23051104M,982091101537112,1909,2023-05-02 01:51:22,971,0,22750,589
332951,LL23043502M,982091101532951,1909,2023-05-02 02:07:49,303,0,29000,154
