animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
70834912,LL22137303M,982091101334912,1708,2022-11-11 14:40:01,1198,0,57500,282
70834870,LL22138604M,982091101334870,1708,2022-11-11 14:59:59,668,0,57000,273
70832894,LL22137003M,982091101332894,1708,2022-11-11 15:11:15,1010,0,38000,466
70834137,LL22136804M,982091101334137,1708,2022-11-11 15:30:08,1042,0,37000,437
70839190,LL22149102M,982091101339190,1708,2022-11-11 16:26:04,997,0,43500,470
70834115,LL22151701M,982091101334115,1708,2022-11-11 16:42:57,225,0,39500,71
70834912,LL22137303M,982091101334912,1708,2022-11-11 16:48:19,184,0,30500,19
70821269,LL22146202M,982091101121269,1708,2022-11-11 16:51:44,210,0,33500,47
70839149,LL22151302M,982091101339149,1708,2022-11-11 16:55:14,1066,0,40000,425
70821269,LL22146202M,982091101121269,1708,2022-11-11 17:13:13,228,0,34500,33
70834912,LL22137303M,982091101334912,1708,2022-11-11 17:19:47,812,0,31500,224
70821269,LL22146202M,982091101121269,1708,2022-11-11 17:35:54,392,0,34000,100
70821306,LL22145602M,982091101121306,1708,2022-11-11 17:42:54,309,0,44000,116
70832894,LL22137003M,982091101332894,1708,2022-11-11 17:48:11,91,0,38500,6
70834904,LL22149702M,982091101334904,1708,2022-11-11 17:50:11,231,0,30000,44
70832894,LL22137003M,982091101332894,1708,2022-11-11 17:54:11,53,0,,3
70834870,LL22138604M,982091101334870,1708,2022-11-11 17:55:13,107,0,35250,5
70821276,LL22142904M,982091101121276,1708,2022-11-11 17:57:33,640,0,35500,249
70834115,LL22151701M,982091101334115,1708,2022-11-11 18:08:25,383,0,40000,213
70834137,LL22136804M,982091101334137,1708,2022-11-11 18:15:04,759,0,37500,340
70821306,LL22145602M,982091101121306,1708,2022-11-11 18:46:08,441,0,43500,190
70834870,LL22138604M,982091101334870,1708,2022-11-11 19:38:19,456,0,36500,283
70834904,LL22149702M,982091101334904,1708,2022-11-11 19:45:55,543,0,30500,174
70839149,LL22151302M,982091101339149,1708,2022-11-11 19:55:02,935,0,41500,316
70821276,LL22142904M,982091101121276,1708,2022-11-11 20:12:39,718,0,36000,286
70832894,LL22137003M,982091101332894,1708,2022-11-11 20:36:25,653,0,59000,385
70834137,LL22136804M,982091101334137,1708,2022-11-11 20:47:39,317,0,37500,76
70834870,LL22138604M,982091101334870,1708,2022-11-11 20:53:17,17,0,,1
70821269,LL22146202M,982091101121269,1708,2022-11-11 20:55:16,485,0,34500,122
70834904,LL22149702M,982091101334904,1708,2022-11-11 21:36:05,608,0,64500,284
70821254,LL22145301M,982091101121254,1708,2022-11-11 21:46:13,1326,0,38500,432
70834115,LL22151701M,982091101334115,1708,2022-11-11 22:08:19,423,0,40000,163
70839190,LL22149102M,982091101339190,1708,2022-11-11 22:15:34,892,0,43500,445
70821276,LL22142904M,982091101121276,1708,2022-11-11 22:30:42,599,0,36500,280
70834912,LL22137303M,982091101334912,1708,2022-11-11 22:51:53,526,0,31500,143
70834115,LL22151701M,982091101334115,1708,2022-11-11 23:00:39,706,0,40000,439
70832894,LL22137003M,982091101332894,1708,2022-11-11 23:14:26,546,0,39500,292
70834870,LL22138604M,982091101334870,1708,2022-11-11 23:28:18,442,0,37000,208
70821269,LL22146202M,982091101121269,1708,2022-11-11 23:43:18,453,0,51500,136
70834137,LL22136804M,982091101334137,1708,2022-11-11 23:50:51,639,0,38500,290
70834904,LL22149702M,982091101334904,1708,2022-11-12 00:02:51,730,0,31000,197
70834137,LL22136804M,982091101334137,1708,2022-11-12 00:16:54,155,0,37500,13
70821306,LL22145602M,982091101121306,1708,2022-11-12 00:21:31,882,0,44000,460
70821276,LL22142904M,982091101121276,1708,2022-11-12 00:37:29,83,0,35000,25
70839149,LL22151302M,982091101339149,1708,2022-11-12 00:39:04,445,0,42000,210
70834912,LL22137303M,982091101334912,1708,2022-11-12 00:47:50,354,0,32000,75
70821276,LL22142904M,982091101121276,1708,2022-11-12 00:55:52,67,0,37000,21
70834904,LL22149702M,982091101334904,1708,2022-11-12 01:00:21,434,0,31000,167
70839190,LL22149102M,982091101339190,1708,2022-11-12 01:15:41,631,0,44000,333
70821254,LL22145301M,982091101121254,1708,2022-11-12 01:30:33,985,0,39500,348
70821276,LL22142904M,982091101121276,1708,2022-11-12 02:11:01,160,0,36500,49
70834137,LL22136804M,982091101334137,1708,2022-11-12 02:14:49,727,0,38000,212
70821306,LL22145602M,982091101121306,1708,2022-11-12 03:08:27,455,0,46000,280
70821276,LL22142904M,982091101121276,1708,2022-11-12 03:16:35,188,0,37000,73
70839149,LL22151302M,982091101339149,1708,2022-11-12 03:20:03,411,0,41500,140
70834115,LL22151701M,982091101334115,1708,2022-11-12 03:27:52,514,0,40500,336
70832894,LL22137003M,982091101332894,1708,2022-11-12 03:41:18,469,0,39500,246
70832894,LL22137003M,982091101332894,1708,2022-11-12 03:59:12,40,0,,1
70839149,LL22151302M,982091101339149,1708,2022-11-12 05:27:06,414,0,52500,196
70834904,LL22149702M,982091101334904,1708,2022-11-12 05:36:02,533,0,31000,171
70821254,LL22145301M,982091101121254,1708,2022-11-12 05:48:09,749,0,39500,270
70834870,LL22138604M,982091101334870,1708,2022-11-12 06:02:39,501,0,37000,185
70821306,LL22145602M,982091101121306,1708,2022-11-12 06:13:46,328,0,45000,182
70821276,LL22142904M,982091101121276,1708,2022-11-12 06:27:42,287,0,36500,111
70834137,LL22136804M,982091101334137,1708,2022-11-12 06:57:41,547,0,37500,169
70834115,LL22151701M,982091101334115,1708,2022-11-12 07:11:41,275,0,40500,175
70832894,LL22137003M,982091101332894,1708,2022-11-12 07:22:05,464,0,39000,209
70834904,LL22149702M,982091101334904,1708,2022-11-12 07:34:35,374,0,31500,100
70832894,LL22137003M,982091101332894,1708,2022-11-12 07:44:38,569,0,38500,280
70834870,LL22138604M,982091101334870,1708,2022-11-12 07:56:10,418,0,36500,158
70834870,LL22138604M,982091101334870,1708,2022-11-12 08:07:19,34,0,,1
70834912,LL22137303M,982091101334912,1708,2022-11-12 08:15:15,252,0,31500,45
70839149,LL22151302M,982091101339149,1708,2022-11-12 08:19:43,166,0,41000,50
70834912,LL22137303M,982091101334912,1708,2022-11-12 08:23:22,287,0,31000,34
70821306,LL22145602M,982091101121306,1708,2022-11-12 08:28:50,200,0,44500,44
70834870,LL22138604M,982091101334870,1708,2022-11-12 08:32:35,13,0,,1
70834912,LL22137303M,982091101334912,1708,2022-11-12 08:33:33,162,0,31000,15
70821306,LL22145602M,982091101121306,1708,2022-11-12 08:38:02,19,0,,1
70821306,LL22145602M,982091101121306,1708,2022-11-12 08:40:23,230,0,45500,121
70834912,LL22137303M,982091101334912,1708,2022-11-12 08:44:25,996,0,30500,251
70834870,LL22138604M,982091101334870,1708,2022-11-12 09:08:38,363,0,36500,169
70839149,LL22151302M,982091101339149,1708,2022-11-12 09:14:57,482,0,41000,214
70821269,LL22146202M,982091101121269,1708,2022-11-12 09:40:48,463,0,33500,90
70834137,LL22136804M,982091101334137,1708,2022-11-12 09:48:31,659,0,37500,135
70839190,LL22149102M,982091101339190,1708,2022-11-12 10:00:20,771,0,43000,387
70834870,LL22138604M,982091101334870,1708,2022-11-12 10:13:15,345,0,37000,96
70821306,LL22145602M,982091101121306,1708,2022-11-12 10:19:53,616,0,46000,343
70834137,LL22136804M,982091101334137,1708,2022-11-12 10:30:33,101,0,54000,40
70821276,LL22142904M,982091101121276,1708,2022-11-12 10:46:24,330,0,35500,173
70821269,LL22146202M,982091101121269,1708,2022-11-12 10:51:54,1155,0,33500,317
70832894,LL22137003M,982091101332894,1708,2022-11-12 11:11:33,407,0,39500,205
70834870,LL22138604M,982091101334870,1708,2022-11-12 11:18:33,342,0,37000,104
70834912,LL22137303M,982091101334912,1708,2022-11-12 11:24:24,427,0,50250,58
70834115,LL22151701M,982091101334115,1708,2022-11-12 11:31:44,803,0,53000,406
70821276,LL22142904M,982091101121276,1708,2022-11-12 11:45:24,215,0,36000,100
70834904,LL22149702M,982091101334904,1708,2022-11-12 11:48:59,1062,0,31000,470
70821306,LL22145602M,982091101121306,1708,2022-11-12 12:41:29,483,0,46000,267
70834137,LL22136804M,982091101334137,1708,2022-11-12 12:49:37,1384,0,38000,564
70839149,LL22151302M,982091101339149,1708,2022-11-12 13:13:31,734,0,42000,323
70821254,LL22145301M,982091101121254,1708,2022-11-12 13:25:45,1956,0,39500,633
70821276,LL22142904M,982091101121276,1708,2022-11-12 13:58:25,348,0,52500,223
70834912,LL22137303M,982091101334912,1708,2022-11-12 14:04:13,198,0,47250,80
70834912,LL22137303M,982091101334912,1708,2022-11-12 14:07:33,536,0,52000,194
70834870,LL22138604M,982091101334870,1708,2022-11-12 14:16:29,418,0,37500,179
70834870,LL22138604M,982091101334870,1708,2022-11-12 14:23:42,469,0,66000,344
70832894,LL22137003M,982091101332894,1708,2022-11-12 14:31:31,134,0,59500,50
70821269,LL22146202M,982091101121269,1708,2022-11-12 14:33:45,265,0,35000,67
70834115,LL22151701M,982091101334115,1708,2022-11-12 15:00:00,678,0,42500,513
70821306,LL22145602M,982091101121306,1708,2022-11-12 15:11:18,266,0,46000,187
70839149,LL22151302M,982091101339149,1708,2022-11-12 15:16:08,466,0,41500,195
70821269,LL22146202M,982091101121269,1708,2022-11-12 15:24:02,204,0,34000,39
70821269,LL22146202M,982091101121269,1708,2022-11-12 15:27:40,490,0,72000,191
70832894,LL22137003M,982091101332894,1708,2022-11-12 15:35:50,1002,0,39000,564
70834904,LL22149702M,982091101334904,1708,2022-11-12 16:06:00,504,0,31000,225
70839190,LL22149102M,982091101339190,1708,2022-11-12 16:14:32,992,0,42500,614
70834870,LL22138604M,982091101334870,1708,2022-11-12 16:31:37,341,0,38000,231
70821276,LL22142904M,982091101121276,1708,2022-11-12 16:41:40,253,0,35500,175
70834137,LL22136804M,982091101334137,1708,2022-11-12 16:46:51,314,0,38500,186
70834912,LL22137303M,982091101334912,1708,2022-11-12 16:52:34,698,0,31000,177
70839149,LL22151302M,982091101339149,1708,2022-11-12 17:07:52,821,0,42000,324
70834912,LL22137303M,982091101334912,1708,2022-11-12 17:40:26,859,0,31500,212
70834912,LL22137303M,982091101334912,1708,2022-11-12 18:02:24,518,0,32000,143
70834137,LL22136804M,982091101334137,1708,2022-11-12 18:12:47,433,0,39000,192
70832894,LL22137003M,982091101332894,1708,2022-11-12 19:01:49,333,0,39500,100
70834115,LL22151701M,982091101334115,1708,2022-11-12 19:22:31,392,0,40500,307
70821306,LL22145602M,982091101121306,1708,2022-11-12 19:29:49,197,0,46000,105
70839149,LL22151302M,982091101339149,1708,2022-11-12 19:33:18,201,0,42000,66
70821276,LL22142904M,982091101121276,1708,2022-11-12 19:37:59,436,0,35500,155
70821269,LL22146202M,982091101121269,1708,2022-11-12 19:45:15,440,0,35000,146
70821276,LL22142904M,982091101121276,1708,2022-11-12 19:53:19,323,0,36000,138
70821306,LL22145602M,982091101121306,1708,2022-11-12 20:10:24,51,0,,6
70834137,LL22136804M,982091101334137,1708,2022-11-12 20:24:29,398,0,39000,171
70839149,LL22151302M,982091101339149,1708,2022-11-12 20:43:20,489,0,42500,210
70821254,LL22145301M,982091101121254,1708,2022-11-12 21:18:50,1240,0,40000,438
70821269,LL22146202M,982091101121269,1708,2022-11-12 21:39:38,75,0,43500,15
70821269,LL22146202M,982091101121269,1708,2022-11-12 21:41:52,609,0,35000,217
70834870,LL22138604M,982091101334870,1708,2022-11-12 21:57:49,508,0,38500,281
70821276,LL22142904M,982091101121276,1708,2022-11-12 22:11:08,67,0,36000,21
70839190,LL22149102M,982091101339190,1708,2022-11-12 22:16:28,803,0,44000,433
70821306,LL22145602M,982091101121306,1708,2022-11-12 22:30:50,91,0,45500,39
70821306,LL22145602M,982091101121306,1708,2022-11-12 22:34:23,225,0,45500,155
70834904,LL22149702M,982091101334904,1708,2022-11-12 22:38:32,787,0,31500,378
70832894,LL22137003M,982091101332894,1708,2022-11-12 22:51:39,257,0,39500,49
70821276,LL22142904M,982091101121276,1708,2022-11-12 22:56:04,89,0,36750,54
70832894,LL22137003M,982091101332894,1708,2022-11-12 22:57:33,106,0,40000,75
70832894,LL22137003M,982091101332894,1708,2022-11-12 22:59:22,106,0,63500,56
70839149,LL22151302M,982091101339149,1708,2022-11-12 23:01:12,378,0,43000,169
70834115,LL22151701M,982091101334115,1708,2022-11-12 23:09:31,289,0,41500,157
70834912,LL22137303M,982091101334912,1708,2022-11-12 23:17:26,325,0,32500,60
70834137,LL22136804M,982091101334137,1708,2022-11-12 23:23:03,370,0,38500,145
70821276,LL22142904M,982091101121276,1708,2022-11-12 23:30:14,473,0,36500,216
70821254,LL22145301M,982091101121254,1708,2022-11-12 23:41:23,873,0,40500,339
70839190,LL22149102M,982091101339190,1708,2022-11-13 00:16:21,431,0,44500,109
70834137,LL22136804M,982091101334137,1708,2022-11-13 00:24:32,190,0,39000,31
70821306,LL22145602M,982091101121306,1708,2022-11-13 00:28:26,148,0,59500,46
70832894,LL22137003M,982091101332894,1708,2022-11-13 01:19:03,455,0,39500,207
70834904,LL22149702M,982091101334904,1708,2022-11-13 01:28:21,696,0,31500,251
70821254,LL22145301M,982091101121254,1708,2022-11-13 01:50:34,695,0,42000,234
70834904,LL22149702M,982091101334904,1708,2022-11-13 02:02:46,106,0,31500,22
70834115,LL22151701M,982091101334115,1708,2022-11-13 02:09:23,415,0,41500,263
70821306,LL22145602M,982091101121306,1708,2022-11-13 02:17:23,434,0,46000,194
70821276,LL22142904M,982091101121276,1708,2022-11-13 02:52:31,378,0,37000,177
70839190,LL22149102M,982091101339190,1708,2022-11-13 03:17:50,113,0,45000,28
70832894,LL22137003M,982091101332894,1708,2022-11-13 03:23:21,280,0,39000,88
70839149,LL22151302M,982091101339149,1708,2022-11-13 03:29:15,189,0,42500,76
70821306,LL22145602M,982091101121306,1708,2022-11-13 04:24:42,460,0,46000,320
70834137,LL22136804M,982091101334137,1708,2022-11-13 04:32:39,400,0,39500,123
70834870,LL22138604M,982091101334870,1708,2022-11-13 04:39:19,284,0,37500,74
70834137,LL22136804M,982091101334137,1708,2022-11-13 04:51:35,541,0,38500,238
70832894,LL22137003M,982091101332894,1708,2022-11-13 05:04:13,475,0,39500,174
70832894,LL22137003M,982091101332894,1708,2022-11-13 05:14:09,664,0,39500,372
70821276,LL22142904M,982091101121276,1708,2022-11-13 05:25:17,146,0,37500,63
70839149,LL22151302M,982091101339149,1708,2022-11-13 05:27:51,346,0,42500,141
70834912,LL22137303M,982091101334912,1708,2022-11-13 05:37:26,659,0,32000,185
70821276,LL22142904M,982091101121276,1708,2022-11-13 05:48:41,294,0,37500,139
70834904,LL22149702M,982091101334904,1708,2022-11-13 06:07:37,510,0,32000,260
70839149,LL22151302M,982091101339149,1708,2022-11-13 07:20:37,446,0,43000,216
70834870,LL22138604M,982091101334870,1708,2022-11-13 07:28:03,473,0,38000,145
70834870,LL22138604M,982091101334870,1708,2022-11-13 07:50:34,462,0,37000,221
70834115,LL22151701M,982091101334115,1708,2022-11-13 08:08:27,323,0,40500,187
70821306,LL22145602M,982091101121306,1708,2022-11-13 08:15:50,283,0,45500,205
70839149,LL22151302M,982091101339149,1708,2022-11-13 08:22:02,268,0,42000,101
70834137,LL22136804M,982091101334137,1708,2022-11-13 08:42:13,253,0,39000,68
70832894,LL22137003M,982091101332894,1708,2022-11-13 09:10:06,79,0,39500,17
70821269,LL22146202M,982091101121269,1708,2022-11-13 09:11:25,1104,0,66000,296
70821254,LL22145301M,982091101121254,1708,2022-11-13 09:29:53,990,0,41000,353
70834870,LL22138604M,982091101334870,1708,2022-11-13 09:48:23,77,0,42500,8
70834912,LL22137303M,982091101334912,1708,2022-11-13 09:49:48,732,0,48000,217
70821276,LL22142904M,982091101121276,1708,2022-11-13 10:02:04,886,0,37000,441
70834870,LL22138604M,982091101334870,1708,2022-11-13 10:19:25,532,0,38000,222
70832894,LL22137003M,982091101332894,1708,2022-11-13 10:54:53,898,0,39500,463
70834904,LL22149702M,982091101334904,1708,2022-11-13 11:10:15,143,0,32000,58
70821306,LL22145602M,982091101121306,1708,2022-11-13 11:12:42,371,0,46000,248
70839149,LL22151302M,982091101339149,1708,2022-11-13 11:18:57,607,0,43500,285
70834137,LL22136804M,982091101334137,1708,2022-11-13 11:29:16,718,0,39000,330
70834115,LL22151701M,982091101334115,1708,2022-11-13 11:41:58,899,0,41000,577
70834870,LL22138604M,982091101334870,1708,2022-11-13 11:58:00,18,0,,1
70821276,LL22142904M,982091101121276,1708,2022-11-13 11:58:43,355,0,37500,156
70834115,LL22151701M,982091101334115,1708,2022-11-13 12:06:00,286,0,41500,106
70839190,LL22149102M,982091101339190,1708,2022-11-13 12:10:58,1233,0,43500,644
70821254,LL22145301M,982091101121254,1708,2022-11-13 12:32:35,1097,0,42000,389
70821269,LL22146202M,982091101121269,1708,2022-11-13 12:50:52,92,0,50000,3
70821269,LL22146202M,982091101121269,1708,2022-11-13 12:53:35,143,0,50750,101
70821269,LL22146202M,982091101121269,1708,2022-11-13 12:56:16,839,0,36000,192
70834912,LL22137303M,982091101334912,1708,2022-11-13 13:13:56,176,0,46500,38
70834912,LL22137303M,982091101334912,1708,2022-11-13 13:17:36,46,0,,47
70834912,LL22137303M,982091101334912,1708,2022-11-13 13:18:46,81,0,48250,30
70834870,LL22138604M,982091101334870,1708,2022-11-13 13:40:50,493,0,38500,203
70834904,LL22149702M,982091101334904,1708,2022-11-13 13:50:21,1039,0,32000,488
70834137,LL22136804M,982091101334137,1708,2022-11-13 14:08:09,642,0,39000,206
70821306,LL22145602M,982091101121306,1708,2022-11-13 14:22:33,932,0,46000,551
70832894,LL22137003M,982091101332894,1708,2022-11-13 14:38:17,416,0,40500,207
70834912,LL22137303M,982091101334912,1708,2022-11-13 14:45:21,205,0,32000,46
70839149,LL22151302M,982091101339149,1708,2022-11-13 14:48:51,770,0,43000,364
70834912,LL22137303M,982091101334912,1708,2022-11-13 15:01:41,1561,0,33500,438
70821276,LL22142904M,982091101121276,1708,2022-11-13 15:29:44,654,0,38500,339
70832894,LL22137003M,982091101332894,1708,2022-11-13 15:42:38,501,0,40500,295
70834115,LL22151701M,982091101334115,1708,2022-11-13 15:51:19,442,0,42000,325
70834904,LL22149702M,982091101334904,1708,2022-11-13 15:59:26,557,0,32000,176
70832894,LL22137003M,982091101332894,1708,2022-11-13 16:09:04,19,0,,1
70821276,LL22142904M,982091101121276,1708,2022-11-13 16:09:27,188,0,39000,80
70834137,LL22136804M,982091101334137,1708,2022-11-13 16:12:43,522,0,39000,228
70821269,LL22146202M,982091101121269,1708,2022-11-13 16:21:25,1185,0,35500,357
70834115,LL22151701M,982091101334115,1708,2022-11-13 16:43:45,315,0,42500,211
70821306,LL22145602M,982091101121306,1708,2022-11-13 16:49:16,242,0,47000,88
70834870,LL22138604M,982091101334870,1708,2022-11-13 17:16:23,194,0,42000,97
70839190,LL22149102M,982091101339190,1708,2022-11-13 17:19:46,1008,0,45000,497
70821306,LL22145602M,982091101121306,1708,2022-11-13 17:38:37,248,0,48000,181
70839149,LL22151302M,982091101339149,1708,2022-11-13 17:44:14,740,0,43500,347
70834912,LL22137303M,982091101334912,1708,2022-11-13 17:59:19,790,0,33500,193
70834912,LL22137303M,982091101334912,1708,2022-11-13 18:17:45,58,0,,2
70834137,LL22136804M,982091101334137,1708,2022-11-13 18:19:16,225,0,39000,83
70834870,LL22138604M,982091101334870,1708,2022-11-13 18:51:22,491,0,66000,256
70832894,LL22137003M,982091101332894,1708,2022-11-13 18:59:33,490,0,41000,234
70839149,LL22151302M,982091101339149,1708,2022-11-13 19:11:00,490,0,43000,188
70821254,LL22145301M,982091101121254,1708,2022-11-13 20:51:14,1786,0,41500,594
70834137,LL22136804M,982091101334137,1708,2022-11-13 21:21:41,167,0,39000,44
70821276,LL22142904M,982091101121276,1708,2022-11-13 21:25:38,564,0,38000,235
70839149,LL22151302M,982091101339149,1708,2022-11-13 21:35:23,475,0,44000,200
70834912,LL22137303M,982091101334912,1708,2022-11-13 21:44:27,363,0,33500,35
70834137,LL22136804M,982091101334137,1708,2022-11-13 21:51:27,410,0,39500,131
70834904,LL22149702M,982091101334904,1708,2022-11-13 22:01:34,720,0,32500,365
70821269,LL22146202M,982091101121269,1708,2022-11-13 22:13:54,515,0,36000,127
70821276,LL22142904M,982091101121276,1708,2022-11-13 22:22:50,356,0,56750,166
70834870,LL22138604M,982091101334870,1708,2022-11-13 22:28:58,380,0,39000,212
70832894,LL22137003M,982091101332894,1708,2022-11-13 22:37:19,793,0,40500,453
