animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
729902,LL23035307M,982091101529902,1908,2023-04-29 04:15:57,343,0,39000,126
734731,LL23052101M,982091101534731,1908,2023-04-29 04:23:27,1179,0,39500,491
734709,LL23048502M,982091101534709,1908,2023-04-29 04:43:19,1065,0,34500,428
732966,LL23041902M,982091101532966,1908,2023-04-29 05:01:51,1174,0,45000,679
729889,LL23037601M,982091101529889,1908,2023-04-29 05:21:37,521,0,49000,236
729889,LL23037601M,982091101529889,1908,2023-04-29 05:32:19,254,0,49000,126
735034,LL23026202M,982091101535034,1908,2023-04-29 05:36:53,661,0,46000,185
732923,LL23042101M,982091101532923,1908,2023-04-29 05:48:34,939,0,34000,393
735083,LL23029205M,982091101535083,1908,2023-04-29 06:06:16,977,0,34500,362
729889,LL23037601M,982091101529889,1908,2023-04-29 06:25:48,534,0,49500,301
734709,LL23048502M,982091101534709,1908,2023-04-29 06:38:51,331,0,35000,143
729897,LL23038102M,982091101529897,1908,2023-04-29 06:46:26,817,0,36500,290
734751,LL23052303M,982091101534751,1908,2023-04-29 07:00:03,560,0,33000,247
737148,LL23051105M,982091101537148,1908,2023-04-29 07:11:23,568,0,39000,360
734709,LL23048502M,982091101534709,1908,2023-04-29 07:22:47,232,0,35000,78
734751,LL23052303M,982091101534751,1908,2023-04-29 07:27:43,485,0,33000,206
734709,LL23048502M,982091101534709,1908,2023-04-29 07:35:56,171,0,36000,90
734731,LL23052101M,982091101534731,1908,2023-04-29 07:38:55,1353,0,39500,670
737148,LL23051105M,982091101537148,1908,2023-04-29 08:01:40,358,0,39500,236
735028,LL23029207M,984000005032083,1908,2023-04-29 08:08:18,609,0,40500,283
732909,LL23042102M,982091101532909,1908,2023-04-29 08:18:47,207,0,37000,82
732923,LL23042101M,982091101532923,1908,2023-04-29 08:23:38,17,0,,12
734692,LL23050302M,982091101534692,1908,2023-04-29 08:24:07,79,0,34000,36
737097,LL23037303M,982091101537097,1908,2023-04-29 08:25:30,899,0,39500,613
734709,LL23048502M,982091101534709,1908,2023-04-29 08:41:45,412,0,35500,176
729902,LL23035307M,982091101529902,1908,2023-04-29 08:49:37,368,0,38500,134
729897,LL23038102M,982091101529897,1908,2023-04-29 08:55:45,411,0,37000,191
734709,LL23048502M,982091101534709,1908,2023-04-29 09:06:13,117,0,36000,34
732909,LL23042102M,982091101532909,1908,2023-04-29 09:08:22,159,0,37000,69
732966,LL23041902M,982091101532966,1908,2023-04-29 09:11:09,926,0,46000,487
735083,LL23029205M,982091101535083,1908,2023-04-29 09:27:27,855,0,36000,345
737148,LL23051105M,982091101537148,1908,2023-04-29 10:20:37,442,0,39500,299
737148,LL23051105M,982091101537148,1908,2023-04-29 10:31:46,41,0,,5
734692,LL23050302M,982091101534692,1908,2023-04-29 10:33:18,677,0,34000,320
737148,LL23051105M,982091101537148,1908,2023-04-29 10:59:02,398,0,40500,270
734709,LL23048502M,982091101534709,1908,2023-04-29 11:05:52,215,0,36500,106
732909,LL23042102M,982091101532909,1908,2023-04-29 11:18:01,293,0,38000,116
729897,LL23038102M,982091101529897,1908,2023-04-29 11:23:02,548,0,37000,250
729902,LL23035307M,982091101529902,1908,2023-04-29 11:32:22,1319,0,39000,447
737097,LL23037303M,982091101537097,1908,2023-04-29 11:54:25,698,0,41000,431
732923,LL23042101M,982091101532923,1908,2023-04-29 12:06:11,1112,0,35000,512
729889,LL23037601M,982091101529889,1908,2023-04-29 12:24:47,817,0,49500,524
735034,LL23026202M,982091101535034,1908,2023-04-29 12:38:56,944,0,45500,439
732909,LL23042102M,982091101532909,1908,2023-04-29 12:55:20,862,0,38000,353
732966,LL23041902M,982091101532966,1908,2023-04-29 13:11:43,1029,0,46500,600
729897,LL23038102M,982091101529897,1908,2023-04-29 13:32:28,296,0,38000,123
732909,LL23042102M,982091101532909,1908,2023-04-29 13:37:49,439,0,38500,135
735083,LL23029205M,982091101535083,1908,2023-04-29 13:45:13,706,0,35000,381
735028,LL23029207M,984000005032083,1908,2023-04-29 13:57:07,1328,0,40000,585
735028,LL23029207M,984000005032083,1908,2023-04-29 14:30:34,223,0,40500,88
735028,LL23029207M,984000005032083,1908,2023-04-29 14:36:17,21,0,,7
729897,LL23038102M,982091101529897,1908,2023-04-29 14:39:14,378,0,37500,202
732923,LL23042101M,982091101532923,1908,2023-04-29 14:46:04,611,0,35000,312
734751,LL23052303M,982091101534751,1908,2023-04-29 14:56:19,915,0,32500,428
732966,LL23041902M,982091101532966,1908,2023-04-29 15:11:34,550,0,47000,342
735034,LL23026202M,982091101535034,1908,2023-04-29 15:20:48,1434,0,48000,772
729897,LL23038102M,982091101529897,1908,2023-04-29 15:44:54,84,0,38000,37
732909,LL23042102M,982091101532909,1908,2023-04-29 15:46:38,227,0,39000,123
734731,LL23052101M,982091101534731,1908,2023-04-29 15:55:16,1032,0,40000,385
735083,LL23029205M,982091101535083,1908,2023-04-29 16:27:52,315,0,35500,128
734692,LL23050302M,982091101534692,1908,2023-04-29 16:33:36,396,0,33500,166
737097,LL23037303M,982091101537097,1908,2023-04-29 16:40:40,739,0,41000,371
732923,LL23042101M,982091101532923,1908,2023-04-29 16:54:35,430,0,35250,163
734709,LL23048502M,982091101534709,1908,2023-04-29 17:01:53,1103,0,35500,430
735083,LL23029205M,982091101535083,1908,2023-04-29 17:22:16,744,0,36000,280
729902,LL23035307M,982091101529902,1908,2023-04-29 17:35:05,519,0,38500,183
734731,LL23052101M,982091101534731,1908,2023-04-29 17:43:56,642,0,40500,281
735028,LL23029207M,984000005032083,1908,2023-04-29 17:54:54,1275,0,41000,411
734751,LL23052303M,982091101534751,1908,2023-04-29 18:42:17,595,0,33500,296
729897,LL23038102M,982091101529897,1908,2023-04-29 19:03:32,414,0,38000,214
734709,LL23048502M,982091101534709,1908,2023-04-29 19:10:34,727,0,36000,277
734731,LL23052101M,982091101534731,1908,2023-04-29 19:25:55,1080,0,41000,399
737097,LL23037303M,982091101537097,1908,2023-04-29 19:48:13,540,0,42000,368
734751,LL23052303M,982091101534751,1908,2023-04-29 20:01:22,307,0,33500,203
735028,LL23029207M,984000005032083,1908,2023-04-29 20:08:30,362,0,41500,209
737097,LL23037303M,982091101537097,1908,2023-04-29 20:14:40,12,0,,7
734692,LL23050302M,982091101534692,1908,2023-04-29 20:15:08,547,0,34000,218
734709,LL23048502M,982091101534709,1908,2023-04-29 20:24:39,212,0,36000,49
729902,LL23035307M,982091101529902,1908,2023-04-29 20:28:15,624,0,39000,212
735083,LL23029205M,982091101535083,1908,2023-04-29 20:38:43,663,0,36500,200
735028,LL23029207M,984000005032083,1908,2023-04-29 20:50:30,273,0,42000,91
734731,LL23052101M,982091101534731,1908,2023-04-29 20:55:28,244,0,42000,72
729889,LL23037601M,982091101529889,1908,2023-04-29 20:59:57,1446,0,48500,765
729902,LL23035307M,982091101529902,1908,2023-04-29 21:35:51,687,0,38500,286
734709,LL23048502M,982091101534709,1908,2023-04-29 21:48:26,624,0,36500,301
734692,LL23050302M,982091101534692,1908,2023-04-29 22:44:21,599,0,34500,317
737097,LL23037303M,982091101537097,1908,2023-04-29 23:13:58,284,0,42500,182
734692,LL23050302M,982091101534692,1908,2023-04-29 23:19:38,258,0,34500,95
729897,LL23038102M,982091101529897,1908,2023-04-29 23:24:32,318,0,37500,102
737097,LL23037303M,982091101537097,1908,2023-04-29 23:31:50,73,0,42000,15
734692,LL23050302M,982091101534692,1908,2023-04-29 23:43:07,67,0,35000,1
737148,LL23051105M,982091101537148,1908,2023-04-29 23:46:50,454,0,39000,314
737097,LL23037303M,982091101537097,1908,2023-04-29 23:55:32,142,0,42500,88
735083,LL23029205M,982091101535083,1908,2023-04-30 00:00:27,305,0,36500,14
729902,LL23035307M,982091101529902,1908,2023-04-30 00:07:33,642,0,40000,227
729902,LL23035307M,982091101529902,1908,2023-04-30 00:26:47,188,0,39500,63
729902,LL23035307M,982091101529902,1908,2023-04-30 00:50:06,84,0,40000,21
729902,LL23035307M,982091101529902,1908,2023-04-30 00:56:42,110,0,40000,44
729889,LL23037601M,982091101529889,1908,2023-04-30 01:19:16,480,0,49500,254
729902,LL23035307M,982091101529902,1908,2023-04-30 01:34:09,264,0,40000,118
737148,LL23051105M,982091101537148,1908,2023-04-30 01:53:32,497,0,39500,421
734751,LL23052303M,982091101534751,1908,2023-04-30 02:34:50,415,0,34500,190
732923,LL23042101M,982091101532923,1908,2023-04-30 02:41:54,614,0,34500,301
734731,LL23052101M,982091101534731,1908,2023-04-30 02:54:09,695,0,41500,278
737148,LL23051105M,982091101537148,1908,2023-04-30 03:13:06,345,0,40000,213
734692,LL23050302M,982091101534692,1908,2023-04-30 03:34:14,326,0,35000,179
735034,LL23026202M,982091101535034,1908,2023-04-30 03:41:40,1185,0,46500,555
729902,LL23035307M,982091101529902,1908,2023-04-30 04:02:37,107,0,40500,40
732923,LL23042101M,982091101532923,1908,2023-04-30 04:05:37,549,0,35000,205
734731,LL23052101M,982091101534731,1908,2023-04-30 04:16:46,562,0,41000,209
735028,LL23029207M,984000005032083,1908,2023-04-30 04:27:00,800,0,64250,444
732966,LL23041902M,982091101532966,1908,2023-04-30 04:40:24,167,0,46500,54
732909,LL23042102M,982091101532909,1908,2023-04-30 04:43:15,522,0,36500,204
732966,LL23041902M,982091101532966,1908,2023-04-30 04:53:09,841,0,46000,437
729889,LL23037601M,982091101529889,1908,2023-04-30 05:07:18,1337,0,49500,704
729889,LL23037601M,982091101529889,1908,2023-04-30 06:10:38,21,0,,1
734751,LL23052303M,982091101534751,1908,2023-04-30 06:12:07,819,0,34500,381
737148,LL23051105M,982091101537148,1908,2023-04-30 06:27:30,277,0,40500,188
737148,LL23051105M,982091101537148,1908,2023-04-30 06:34:53,211,0,39500,134
734731,LL23052101M,982091101534731,1908,2023-04-30 06:46:50,311,0,41500,90
737148,LL23051105M,982091101537148,1908,2023-04-30 07:00:26,166,0,40500,101
732966,LL23041902M,982091101532966,1908,2023-04-30 07:05:12,425,0,47500,155
732966,LL23041902M,982091101532966,1908,2023-04-30 07:14:21,245,0,47000,134
735083,LL23029205M,982091101535083,1908,2023-04-30 07:19:38,787,0,36500,302
729897,LL23038102M,982091101529897,1908,2023-04-30 07:32:53,990,0,36500,336
732909,LL23042102M,982091101532909,1908,2023-04-30 07:49:39,468,0,37000,163
734709,LL23048502M,982091101534709,1908,2023-04-30 07:57:31,1607,0,36000,580
735028,LL23029207M,984000005032083,1908,2023-04-30 08:24:54,602,0,41500,301
734731,LL23052101M,982091101534731,1908,2023-04-30 08:35:36,602,0,41000,308
735034,LL23026202M,982091101535034,1908,2023-04-30 08:45:42,1542,0,46500,706
732909,LL23042102M,982091101532909,1908,2023-04-30 09:12:09,573,0,37500,218
734751,LL23052303M,982091101534751,1908,2023-04-30 09:21:42,555,0,34500,261
734709,LL23048502M,982091101534709,1908,2023-04-30 09:31:09,238,0,35500,129
732966,LL23041902M,982091101532966,1908,2023-04-30 09:35:15,29,0,,8
729902,LL23035307M,982091101529902,1908,2023-04-30 09:35:44,225,0,39500,91
737097,LL23037303M,982091101537097,1908,2023-04-30 09:39:57,776,0,41000,558
732909,LL23042102M,982091101532909,1908,2023-04-30 09:53:49,149,0,38000,52
729889,LL23037601M,982091101529889,1908,2023-04-30 09:56:42,1154,0,50000,756
735083,LL23029205M,982091101535083,1908,2023-04-30 10:17:00,826,0,36000,401
734709,LL23048502M,982091101534709,1908,2023-04-30 10:30:50,749,0,36500,338
737148,LL23051105M,982091101537148,1908,2023-04-30 10:43:31,632,0,40500,497
737148,LL23051105M,982091101537148,1908,2023-04-30 11:09:26,339,0,41000,214
737148,LL23051105M,982091101537148,1908,2023-04-30 11:27:57,35,0,,3
737148,LL23051105M,982091101537148,1908,2023-04-30 11:35:53,76,0,41000,42
734692,LL23050302M,982091101534692,1908,2023-04-30 11:37:37,266,0,63000,143
734692,LL23050302M,982091101534692,1908,2023-04-30 11:42:05,292,0,60000,144
732966,LL23041902M,982091101532966,1908,2023-04-30 11:47:09,825,0,46500,455
729897,LL23038102M,982091101529897,1908,2023-04-30 12:01:14,345,0,37000,148
735083,LL23029205M,982091101535083,1908,2023-04-30 12:07:03,81,0,37500,17
729897,LL23038102M,982091101529897,1908,2023-04-30 12:08:24,26,0,,7
735083,LL23029205M,982091101535083,1908,2023-04-30 12:08:54,242,0,36500,13
732909,LL23042102M,982091101532909,1908,2023-04-30 12:12:56,1296,0,38000,546
735083,LL23029205M,982091101535083,1908,2023-04-30 12:34:49,133,0,36500,6
732923,LL23042101M,982091101532923,1908,2023-04-30 12:37:02,1398,0,35500,650
732923,LL23042101M,982091101532923,1908,2023-04-30 13:00:25,94,0,55500,37
732909,LL23042102M,982091101532909,1908,2023-04-30 13:02:50,207,0,38000,48
732909,LL23042102M,982091101532909,1908,2023-04-30 13:08:21,68,0,38500,25
734709,LL23048502M,982091101534709,1908,2023-04-30 13:10:05,896,0,37000,345
729897,LL23038102M,982091101529897,1908,2023-04-30 13:25:34,779,0,38000,424
734751,LL23052303M,982091101534751,1908,2023-04-30 13:38:37,589,0,34500,330
732909,LL23042102M,982091101532909,1908,2023-04-30 13:48:58,220,0,38500,61
735034,LL23026202M,982091101535034,1908,2023-04-30 13:52:46,1244,0,47500,527
735083,LL23029205M,982091101535083,1908,2023-04-30 14:14:26,297,0,36500,113
735028,LL23029207M,984000005032083,1908,2023-04-30 14:19:31,451,0,41500,206
732909,LL23042102M,982091101532909,1908,2023-04-30 14:27:38,9,0,,5
732923,LL23042101M,982091101532923,1908,2023-04-30 14:29:27,24,0,,17
729902,LL23035307M,982091101529902,1908,2023-04-30 14:30:28,476,0,38500,214
732966,LL23041902M,982091101532966,1908,2023-04-30 14:38:32,788,0,47000,461
729897,LL23038102M,982091101529897,1908,2023-04-30 14:51:40,522,0,38000,256
732923,LL23042101M,982091101532923,1908,2023-04-30 15:00:46,220,0,36000,61
734692,LL23050302M,982091101534692,1908,2023-04-30 15:05:22,550,0,34500,292
732909,LL23042102M,982091101532909,1908,2023-04-30 15:15:16,67,0,39000,31
735034,LL23026202M,982091101535034,1908,2023-04-30 15:16:27,551,0,48000,244
732909,LL23042102M,982091101532909,1908,2023-04-30 15:26:10,131,0,39000,40
735034,LL23026202M,982091101535034,1908,2023-04-30 15:28:25,88,0,49000,17
737097,LL23037303M,982091101537097,1908,2023-04-30 15:30:05,789,0,42000,503
735028,LL23029207M,984000005032083,1908,2023-04-30 15:44:02,494,0,41500,234
734731,LL23052101M,982091101534731,1908,2023-04-30 15:52:40,1971,0,40000,843
732966,LL23041902M,982091101532966,1908,2023-04-30 16:39:16,433,0,48000,274
729889,LL23037601M,982091101529889,1908,2023-04-30 16:51:21,764,0,50500,518
735083,LL23029205M,982091101535083,1908,2023-04-30 17:04:21,967,0,37000,530
732923,LL23042101M,982091101532923,1908,2023-04-30 17:20:48,445,0,35500,198
734731,LL23052101M,982091101534731,1908,2023-04-30 17:31:17,122,0,41500,18
732923,LL23042101M,982091101532923,1908,2023-04-30 17:35:20,107,0,36000,42
732909,LL23042102M,982091101532909,1908,2023-04-30 17:37:52,324,0,38500,156
734751,LL23052303M,982091101534751,1908,2023-04-30 17:43:25,637,0,34000,338
734751,LL23052303M,982091101534751,1908,2023-04-30 17:56:35,43,0,,10
735028,LL23029207M,984000005032083,1908,2023-04-30 18:44:48,251,0,42000,135
729897,LL23038102M,982091101529897,1908,2023-04-30 18:49:15,589,0,38500,332
734751,LL23052303M,982091101534751,1908,2023-04-30 19:04:18,55,0,,10
735028,LL23029207M,984000005032083,1908,2023-04-30 19:06:41,511,0,41500,252
737097,LL23037303M,982091101537097,1908,2023-04-30 19:19:00,577,0,42000,364
735028,LL23029207M,984000005032083,1908,2023-04-30 19:29:09,293,0,42000,134
732966,LL23041902M,982091101532966,1908,2023-04-30 19:47:58,123,0,49000,57
734709,LL23048502M,982091101534709,1908,2023-04-30 20:13:25,635,0,37500,285
734751,LL23052303M,982091101534751,1908,2023-04-30 20:24:16,467,0,35000,261
729902,LL23035307M,982091101529902,1908,2023-04-30 20:32:11,1867,0,39000,715
735028,LL23029207M,984000005032083,1908,2023-04-30 21:04:22,491,0,43500,238
737097,LL23037303M,982091101537097,1908,2023-04-30 21:13:17,427,0,43500,317
734731,LL23052101M,982091101534731,1908,2023-04-30 21:20:36,783,0,41500,354
734709,LL23048502M,982091101534709,1908,2023-04-30 21:33:59,542,0,37500,226
737097,LL23037303M,982091101537097,1908,2023-04-30 21:44:37,31,0,,1
734709,LL23048502M,982091101534709,1908,2023-04-30 21:46:47,397,0,37500,160
734692,LL23050302M,982091101534692,1908,2023-04-30 21:54:52,752,0,34500,330
734692,LL23050302M,982091101534692,1908,2023-04-30 22:39:01,50,0,,15
734692,LL23050302M,982091101534692,1908,2023-04-30 22:56:16,323,0,35000,166
734709,LL23048502M,982091101534709,1908,2023-04-30 23:15:24,394,0,38000,182
734731,LL23052101M,982091101534731,1908,2023-04-30 23:22:06,1260,0,42500,565
735083,LL23029205M,982091101535083,1908,2023-04-30 23:43:14,877,0,37000,425
729902,LL23035307M,982091101529902,1908,2023-04-30 23:59:16,393,0,39500,128
729889,LL23037601M,982091101529889,1908,2023-05-01 00:09:58,928,0,51000,472
729902,LL23035307M,982091101529902,1908,2023-05-01 00:26:18,477,0,39500,188
734709,LL23048502M,982091101534709,1908,2023-05-01 00:38:23,262,0,38000,104
737097,LL23037303M,982091101537097,1908,2023-05-01 00:44:28,232,0,43000,151
729902,LL23035307M,982091101529902,1908,2023-05-01 00:48:48,180,0,39500,35
732909,LL23042102M,982091101532909,1908,2023-05-01 00:52:28,930,0,38500,412
729902,LL23035307M,982091101529902,1908,2023-05-01 01:09:38,87,0,39500,37
734751,LL23052303M,982091101534751,1908,2023-05-01 01:14:55,519,0,35000,252
735028,LL23029207M,984000005032083,1908,2023-05-01 01:30:55,242,0,42500,96
737148,LL23051105M,982091101537148,1908,2023-05-01 01:44:04,576,0,39500,438
729889,LL23037601M,982091101529889,1908,2023-05-01 02:53:27,359,0,50500,165
735034,LL23026202M,982091101535034,1908,2023-05-01 02:59:49,1224,0,47500,503
729902,LL23035307M,982091101529902,1908,2023-05-01 03:26:42,166,0,40500,53
732923,LL23042101M,982091101532923,1908,2023-05-01 03:33:07,851,0,35500,331
737148,LL23051105M,982091101537148,1908,2023-05-01 03:47:22,341,0,40000,281
729897,LL23038102M,982091101529897,1908,2023-05-01 03:53:15,803,0,37500,336
735028,LL23029207M,984000005032083,1908,2023-05-01 04:08:03,294,0,37500,153
732923,LL23042101M,982091101532923,1908,2023-05-01 04:13:29,343,0,35000,115
732966,LL23041902M,982091101532966,1908,2023-05-01 04:20:52,807,0,46500,424
729889,LL23037601M,982091101529889,1908,2023-05-01 04:43:51,489,0,50500,256
729889,LL23037601M,982091101529889,1908,2023-05-01 04:55:19,332,0,50500,163
732966,LL23041902M,982091101532966,1908,2023-05-01 05:06:37,318,0,47500,180
737148,LL23051105M,982091101537148,1908,2023-05-01 05:16:38,301,0,40000,164
735083,LL23029205M,982091101535083,1908,2023-05-01 06:22:00,608,0,37500,272
734751,LL23052303M,982091101534751,1908,2023-05-01 06:32:28,805,0,34500,368
735034,LL23026202M,982091101535034,1908,2023-05-01 06:46:09,1449,0,47000,525
729897,LL23038102M,982091101529897,1908,2023-05-01 07:17:41,470,0,38000,197
729889,LL23037601M,982091101529889,1908,2023-05-01 07:26:03,830,0,51500,364
734731,LL23052101M,982091101534731,1908,2023-05-01 07:40:45,1761,0,42000,771
737148,LL23051105M,982091101537148,1908,2023-05-01 08:10:14,482,0,40500,283
734692,LL23050302M,982091101534692,1908,2023-05-01 08:18:56,348,0,34500,182
732909,LL23042102M,982091101532909,1908,2023-05-01 08:24:52,661,0,38000,260
734692,LL23050302M,982091101534692,1908,2023-05-01 08:36:20,73,0,35250,42
735028,LL23029207M,984000005032083,1908,2023-05-01 08:38:14,204,0,41000,141
737097,LL23037303M,982091101537097,1908,2023-05-01 08:42:14,365,0,42000,299
729897,LL23038102M,982091101529897,1908,2023-05-01 08:49:03,74,0,39500,42
737097,LL23037303M,982091101537097,1908,2023-05-01 08:50:21,237,0,42000,178
732966,LL23041902M,982091101532966,1908,2023-05-01 08:54:22,490,0,48000,332
735028,LL23029207M,984000005032083,1908,2023-05-01 09:02:44,676,0,41500,358
