animal_id,record_date,daily_feed_g,daily_weight_g,age_day,visits_n,visits_n_valid,total_duration_sec,location,n_outlier_wt,n_outlier_feed,has_feed_out_of_range_today,is_imputed_wt,is_imputed_feed
ID004,2026-01-02,3880.57543180485,49055.65,97,20,19,7460,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-01-03,2444,48797.4759169293,98,14,14,5045,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-04,2460,50375.8666666667,99,15,15,4504,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-05,1948,50882.1666666667,100,12,12,3421,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-06,2806.57543180485,52311.9285714286,101,14,13,3743,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-01-07,3132.95680301103,53832.25,102,20,19,5821,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-01-08,2776,55236.7222222222,103,18,18,6242,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-09,2574,56507.4285714286,104,14,14,4962,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-10,3222.57543180485,58280.5441401241,105,22,21,6153,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-01-11,2704,57698.1666666667,106,18,18,5144,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-12,2625,59185.5090838746,107,17,17,5317,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-13,2004,60098.097704991,108,13,13,3575,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-14,1994,62061.9473684211,109,19,19,3522,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-15,1835,60821.9878144774,110,9,9,2620,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-16,2499.57543180485,62854.3564826373,111,22,20,3907,Location002,0,2,FALSE,FALSE,FALSE
ID004,2026-01-17,1997,65169.590307349,112,11,11,3578,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-18,2416.57543180485,66315.1333333333,113,15,14,3455,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-01-19,2266.95680301103,66810.6923076923,114,13,12,3411,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-01-20,1137,66231.1678299903,115,6,6,2697,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-21,2770.57543180485,68694.5294117647,116,17,16,4532,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-01-22,1517,69593,117,7,7,3059,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-23,2726,69994.5333333333,118,15,15,4650,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-24,2614.57543180485,70778.125,119,16,15,4764,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-01-25,1869,71509.9,120,10,10,3343,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-26,1885,73936.2985433791,121,8,8,2532,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-27,2200,74226.3333333333,122,9,9,3034,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-28,1726,75139.3333333333,123,12,12,3324,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-29,1831.95680301103,76184.7777777778,124,9,8,2894,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-01-30,2489,77117.3846153846,125,13,13,3321,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-31,2998.53223481587,77100.6363636364,126,22,19,3256,Location002,0,3,FALSE,FALSE,FALSE
ID004,2026-02-01,1778.57543180485,77566.2448860848,127,16,14,2158,Location002,0,2,FALSE,FALSE,FALSE
ID004,2026-02-02,3404.57543180485,80506.5625,128,16,13,4941,Location002,0,3,FALSE,FALSE,FALSE
ID004,2026-02-03,3450.57543180485,81775.1875,129,16,14,3335,Location002,0,2,FALSE,FALSE,FALSE
ID004,2026-02-04,1734.57543180485,82087.9,130,10,9,3100,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-02-05,1774,82020.9673471372,131,14,14,3368,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-06,2106,85464.1538461539,132,13,13,3652,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-07,2892.57543180485,87004.6666666667,133,18,17,3942,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-02-08,3108.57543180485,86647.2222222222,134,18,16,4939,Location002,0,2,FALSE,FALSE,FALSE
ID004,2026-02-09,2671.57543180485,87661.3076923077,135,13,12,3477,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-02-10,2767.57543180485,87140.6554740426,136,10,9,2926,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-02-11,3054.57543180485,89787.7058823529,137,17,14,4168,Location002,0,3,FALSE,FALSE,FALSE
ID004,2026-02-12,2333,92380.75,138,8,8,2619,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-13,2725.57543180485,91982.9,139,10,8,3905,Location002,0,2,FALSE,FALSE,FALSE
ID004,2026-02-14,2885.57543180485,93290.6,140,15,14,3561,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-02-15,2271.57543180485,94380.8333333333,141,12,10,3046,Location002,0,2,FALSE,FALSE,FALSE
ID004,2026-02-16,2088,94456.6,142,10,10,2885,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-17,3354.57543180485,95364.125,143,16,15,3362,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-02-18,2596.57543180485,96728.427228425,144,13,12,3415,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-02-19,2255.95680301103,96109.2307692308,145,13,12,3155,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-02-20,1512,98717.394268129,146,7,7,3256,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-21,3476.57543180485,100458.806744807,147,17,16,4590,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-02-22,2598.57543180485,100254.898829543,148,11,10,2950,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-02-23,2905.53223481587,101914.936239597,149,17,13,3010,Location002,0,4,FALSE,FALSE,FALSE
ID004,2026-02-24,1681,103866.804216262,150,13,13,3059,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-25,3262,104360.064927194,151,14,14,4541,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-26,2943,105383.048573865,152,11,11,3457,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-27,685.575431804847,105926.144124053,153,5,4,887,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-02-28,2685.57543180485,106373.879338106,154,8,7,3628,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-03-01,1718,107541.622678636,155,11,11,2844,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-02,2655,108271.12190285,156,10,10,3363,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-03,2686,108778.422508392,157,17,17,3184,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-04,2853.57543180485,110239.749115232,158,14,13,2505,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-03-05,2047.57543180485,110755.283941795,159,14,13,2756,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-03-06,2617.57543180485,110262.267922929,160,15,13,3079,Location002,0,2,FALSE,FALSE,FALSE
ID004,2026-03-07,3404,111015.285714286,161,7,7,3105,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-08,2080,111809.333333333,162,6,6,2001,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-09,2705,112860.139962075,163,10,10,3758,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-10,1422,113899.830839194,164,8,8,1670,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-11,2650.57543180485,111576.883262567,165,11,9,2686,Location002,0,2,FALSE,FALSE,FALSE
ID004,2026-03-12,3861.95680301103,112938.863395824,166,16,15,3788,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-03-13,2583,116767.305399116,167,12,12,3076,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-14,3205,117309.484191419,168,14,14,3636,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-15,878.532234815875,116455.37496617,169,13,10,1652,Location002,0,3,FALSE,FALSE,FALSE
ID004,2026-03-16,1083,116858.125,170,16,16,2628,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-17,581.575431804847,113755.969832004,171,6,5,881,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-03-18,936,112151.600001936,172,4,4,1427,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-19,2769,110594,173,11,11,3669,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-20,351.575431804847,111408.181166951,174,14,13,791,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-03-22,2259,112600.539411547,176,4,4,2263,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-23,2826,116499.641649042,177,10,10,3375,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-24,3843.57543180485,120969.98026391,178,16,15,3317,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-03-25,1126,123529.092271022,179,7,7,2232,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-26,2443,120424.727272727,180,11,11,2231,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-27,1534,121776.2,181,5,5,2366,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-28,1402,123009.666666667,182,6,6,1864,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-29,369,119151.518351276,183,5,5,365,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-30,3394,121415.485934752,184,9,9,3081,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-03-31,2616,124356,185,9,9,3486,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-01,2147,126999.349365399,186,14,14,3702,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-02,2698,126702.25,187,8,8,2530,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-03,2622.53223481588,125031.142857143,188,18,16,1767,Location002,4,2,FALSE,FALSE,FALSE
ID004,2026-04-04,2116.57543180485,126441.7,189,10,9,2206,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-04-05,1971,127498,190,9,9,2233,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-06,2619.57543180485,128784,191,13,12,2645,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-04-07,2031.57543180485,127474.419506972,192,12,11,2046,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-04-08,1833.57543180485,129334.428571429,193,7,6,1508,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-04-09,1017,130068.555555556,194,9,9,1070,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-10,1581.57543180485,130334.75,195,12,10,1719,Location002,0,2,FALSE,FALSE,FALSE
ID004,2026-04-11,1437.57543180485,131077.875,196,8,7,1729,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-04-12,713,131088.5,197,2,2,655,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-13,913,131560,198,3,3,1327,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-14,1758,130055.939768685,199,2,2,1390,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-15,2038.57543180485,129012,200,6,5,2692,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-04-16,1795.57543180485,129401.622727694,201,6,5,2081,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-04-17,2945.57543180485,132067.911137759,202,12,10,2903,Location002,0,2,FALSE,FALSE,FALSE
ID004,2026-04-18,1678,131818.012291749,203,10,10,1967,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-19,1862.57543180485,133309.4,204,5,3,1789,Location002,0,2,FALSE,FALSE,FALSE
ID004,2026-04-20,1252.57543180485,130892.19847068,205,5,4,1108,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-04-21,2569.95680301103,134920,206,10,9,2730,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-04-22,2753,131152.6223873,207,6,6,3271,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-04-23,3320.57543180485,134228.066333069,208,15,14,3457,Location002,0,1,FALSE,FALSE,FALSE
ID004,2026-04-24,2929,134803.460089512,209,13,13,3498,Location002,0,0,FALSE,TRUE,FALSE
ID005,2025-12-02,1392.95680301103,30544,74,18,17,7195,Location002,17,1,FALSE,FALSE,FALSE
ID005,2025-12-05,2943,34078.2013383181,77,60,60,8557,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-06,1552,35207.8987803397,78,28,28,6210,Location002,5,0,FALSE,FALSE,FALSE
ID005,2025-12-08,2000,36377.2544289402,80,49,49,6720,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-10,2837.53223481587,38856.312831082,82,57,54,6641,Location002,0,3,FALSE,FALSE,FALSE
ID005,2025-12-13,2455,43133.5,85,52,52,6767,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-14,2134.57543180485,43757.0909090909,86,44,43,6831,Location002,0,1,FALSE,FALSE,FALSE
ID005,2025-12-18,2055,46694.4749971829,90,29,29,6550,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-19,3122,48758.7180020394,91,32,32,7514,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-20,2640,49365.3757478184,92,32,32,7453,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-21,2338,50923.5593664448,93,46,46,7413,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-22,2542,51758.7753875445,94,34,34,6768,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-23,2946.92844603677,52540.8099323945,95,40,37,7293,Location002,0,3,FALSE,FALSE,FALSE
ID005,2025-12-24,3068,53951.7473083413,96,38,38,9047,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-25,2603.57543180485,54378.5833333333,97,24,23,5714,Location002,0,1,FALSE,FALSE,FALSE
ID005,2025-12-26,2638,55564.5454545455,98,33,33,7227,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-27,2960,56638.5576923077,99,52,52,8148,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-28,3358,57814.0425531915,100,47,47,8147,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-29,2640.57543180485,58507,101,33,32,6236,Location002,0,1,FALSE,FALSE,FALSE
ID005,2025-12-30,3018,59568.9,102,30,30,7899,Location002,0,0,FALSE,FALSE,FALSE
ID005,2025-12-31,2741,60692.8095238095,103,21,21,6389,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-01,3123,61811.6857142857,104,35,35,7192,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-02,2971.57543180485,62018,105,27,26,6070,Location002,0,1,FALSE,FALSE,FALSE
ID005,2026-01-03,1738,63692.037037037,106,27,27,4606,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-04,1788,64017.2352941177,107,17,17,4405,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-05,2817.95680301103,64675.6923076923,108,26,25,7328,Location002,0,1,FALSE,FALSE,FALSE
ID005,2026-01-06,3575.57543180485,67214.4971309723,109,24,23,8252,Location002,0,1,FALSE,FALSE,FALSE
ID005,2026-01-07,2840.53223481588,68383.3479566626,110,39,37,6291,Location002,0,2,FALSE,FALSE,FALSE
ID005,2026-01-08,3255.57543180485,69908.5348837209,111,86,85,8337,Location002,0,1,FALSE,FALSE,FALSE
ID005,2026-01-09,3218,71394.5588235294,112,34,34,6959,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-10,3507,72461.8275862069,113,58,58,8217,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-11,2664.95680301103,72397.8038218293,114,48,47,7317,Location002,0,1,FALSE,FALSE,FALSE
ID005,2026-01-12,3122.95680301103,73565.6562063631,115,38,37,7026,Location002,0,1,FALSE,FALSE,FALSE
ID005,2026-01-13,3952,74714.7478726043,116,95,95,11852,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-14,4454.57543180485,76632.1897354933,117,37,30,4861,Location002,0,7,FALSE,FALSE,FALSE
ID005,2026-01-15,1748,77459.7971787183,118,19,19,3282,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-16,2802,77821.4860073766,119,33,33,5273,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-01-17,1743.53223481588,79544.7647058824,120,17,12,2603,Location002,0,5,FALSE,FALSE,FALSE
ID005,2026-01-18,2826.57543180485,81086.1,121,30,27,4020,Location002,0,3,FALSE,FALSE,FALSE
ID005,2026-01-19,2288.57543180485,81244.9369970131,122,29,27,3108,Location002,0,2,FALSE,FALSE,FALSE
ID005,2026-01-20,3203.57543180485,82121.1532483125,123,22,20,4407,Location002,0,2,FALSE,FALSE,FALSE
ID005,2026-01-21,4353.53223481588,84628.2972972973,124,37,34,7148,Location002,0,3,FALSE,FALSE,FALSE
ID005,2026-01-22,2071.57543180485,85846.375,125,32,29,4547,Location002,0,3,FALSE,FALSE,FALSE
ID005,2026-01-23,4357.53223481588,86326.0833333333,126,36,32,6389,Location002,0,4,FALSE,FALSE,FALSE
ID005,2026-01-24,2149.57543180485,86715.7619047619,127,21,20,3939,Location002,0,1,FALSE,FALSE,FALSE
ID005,2026-01-25,1866.57543180485,87205.3254861032,128,29,26,3666,Location002,0,3,FALSE,FALSE,FALSE
ID005,2026-01-26,1956.57543180485,88949.2790697674,129,43,41,3512,Location002,0,2,FALSE,FALSE,FALSE
ID005,2026-01-27,3005.57543180485,90629.6315789474,130,38,36,5099,Location002,0,2,FALSE,FALSE,FALSE
ID005,2026-01-28,3534.57543180485,90335.4891933743,131,37,35,5665,Location002,0,2,FALSE,FALSE,FALSE
ID005,2026-01-29,2249.57543180485,93654.59375,132,32,30,3830,Location002,0,2,FALSE,FALSE,FALSE
ID005,2026-01-30,3609.57543180485,94515.2903225807,133,31,28,5509,Location002,0,3,FALSE,FALSE,FALSE
ID005,2026-01-31,2879,94954.5909090909,134,22,22,5440,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-01,3715.57543180485,95072.1052631579,135,19,18,5168,Location002,0,1,FALSE,FALSE,FALSE
ID005,2026-02-02,4922.53223481588,97377.2619047619,136,42,39,6751,Location002,0,3,FALSE,FALSE,FALSE
ID005,2026-02-03,3578.53223481588,98513.6451612903,137,31,29,4782,Location002,0,2,FALSE,FALSE,FALSE
ID005,2026-02-04,4011.53223481588,100415.821034719,138,37,33,5842,Location002,0,4,FALSE,FALSE,FALSE
ID005,2026-02-05,2936.57543180485,100336.708333333,139,24,22,4965,Location002,0,2,FALSE,FALSE,FALSE
ID005,2026-02-06,5120,100677.793103448,140,29,29,7022,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-07,3513.43860961009,98697,141,1,0,0,Location002,0,1,FALSE,FALSE,TRUE
ID005,2026-02-08,1743.57543180485,99151.1111414346,142,21,19,3981,Location002,0,2,FALSE,FALSE,FALSE
ID005,2026-02-09,3808.57543180485,99664.2706158626,143,14,12,4796,Location002,0,2,FALSE,FALSE,FALSE
ID005,2026-02-10,4137.57543180485,103102.772727273,144,22,20,5647,Location002,0,2,FALSE,FALSE,FALSE
ID005,2026-02-11,2445.57543180485,103538.933333333,145,15,14,3408,Location002,0,1,FALSE,FALSE,FALSE
ID005,2026-02-12,3099.57543180485,103944.47826087,146,23,21,4923,Location002,0,2,FALSE,FALSE,FALSE
ID005,2026-02-13,3702.57543180485,105729.551852491,147,30,28,5569,Location002,0,2,FALSE,FALSE,FALSE
ID005,2026-02-14,3150.57543180485,106360.681475207,148,18,17,4974,Location002,0,1,FALSE,FALSE,FALSE
ID005,2026-02-15,1508.57543180485,106785.111111111,149,18,17,2637,Location002,0,1,FALSE,FALSE,FALSE
ID005,2026-02-16,1960.57543180485,106385.823529412,150,17,16,3683,Location002,0,1,FALSE,FALSE,FALSE
ID005,2026-02-17,3148.57543180485,107362.103448276,151,29,28,4952,Location002,0,1,FALSE,FALSE,FALSE
ID005,2026-02-18,2364.57543180485,108394.5,152,18,17,2981,Location002,0,1,FALSE,FALSE,FALSE
ID005,2026-02-19,3889.57543180485,109813.020894203,153,40,39,5730,Location002,0,1,FALSE,FALSE,FALSE
ID005,2026-02-20,2348.57543180485,110540.75,154,32,30,3496,Location002,0,2,FALSE,FALSE,FALSE
ID005,2026-02-21,2638.57543180485,111820.7,155,30,28,4164,Location002,0,2,FALSE,FALSE,FALSE
ID005,2026-02-22,2432,112232.15,156,20,20,3647,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-02-23,3450.53223481587,114133.452751565,157,37,33,4274,Location002,0,4,FALSE,FALSE,FALSE
ID005,2026-02-24,3366.53223481587,114357.722222222,158,36,34,3777,Location002,0,2,FALSE,FALSE,FALSE
ID005,2026-02-25,3524.57543180485,115860.526240601,159,27,24,3844,Location002,0,3,FALSE,FALSE,FALSE
ID005,2026-02-26,1941.57543180485,115476.473684211,160,19,18,3534,Location002,0,1,FALSE,FALSE,FALSE
ID005,2026-02-27,1946.57543180485,114316.039157219,161,27,23,2717,Location002,0,4,FALSE,FALSE,FALSE
ID005,2026-02-28,1101.57543180485,115536.846153846,162,13,12,2355,Location002,0,1,FALSE,FALSE,FALSE
ID005,2026-03-01,2579.57543180485,118309.892603139,163,27,25,4189,Location002,0,2,FALSE,FALSE,FALSE
ID005,2026-03-02,3029.57543180485,119889.148131253,164,26,23,2742,Location002,0,3,FALSE,FALSE,FALSE
ID005,2026-03-03,3675.96036988533,118640.826086957,165,23,19,4034,Location002,0,4,FALSE,FALSE,FALSE
ID005,2026-03-04,3048.57543180485,120749.41025641,166,39,36,5590,Location002,0,3,FALSE,FALSE,FALSE
ID005,2026-03-05,3911.57543180485,121625.261322451,167,37,35,5304,Location002,0,2,FALSE,FALSE,FALSE
ID005,2026-03-06,2496.57543180485,123475.984498109,168,25,23,3560,Location002,0,2,FALSE,FALSE,FALSE
ID005,2026-03-07,3473.57543180485,123076.846153846,169,26,24,4253,Location002,0,2,FALSE,FALSE,FALSE
ID005,2026-03-08,2865.57543180485,122506.913043478,170,23,20,5120,Location002,0,3,FALSE,FALSE,FALSE
ID005,2026-03-09,3145.57543180485,123587.586976768,171,15,14,3583,Location002,0,1,FALSE,FALSE,FALSE
ID005,2026-03-10,2103.57543180485,123143.727272727,172,11,10,3491,Location002,0,1,FALSE,FALSE,FALSE
ID005,2026-03-11,3451.57543180485,125617.253664693,173,23,21,4187,Location002,0,2,FALSE,FALSE,FALSE
ID005,2026-03-12,2897.57543180485,125938.74512249,174,36,33,4472,Location002,0,3,FALSE,FALSE,FALSE
ID005,2026-03-13,2148,127127.863636364,175,22,22,3891,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-14,3059.57543180485,129392.147191579,176,42,39,4961,Location002,0,3,FALSE,FALSE,FALSE
ID005,2026-03-15,2586.57543180485,127990.487804878,177,41,40,5682,Location002,0,1,FALSE,FALSE,FALSE
ID005,2026-03-16,1207,126572.931896285,178,39,39,3532,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-17,677,127732,179,22,22,2318,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-18,1571.57543180485,127862.649132952,180,32,31,4132,Location002,0,1,FALSE,FALSE,FALSE
ID005,2026-03-19,4108.57543180485,130026.246052836,181,43,42,7885,Location002,43,1,FALSE,TRUE,FALSE
ID005,2026-03-20,3214.57543180485,132131.35,182,40,39,6281,Location002,0,1,FALSE,FALSE,FALSE
ID005,2026-03-21,3616,133588.913043478,183,23,23,6353,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-22,2124,134393.166666667,184,12,12,3641,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-23,3739.57543180485,133237.593181296,185,24,23,6225,Location002,0,1,FALSE,FALSE,FALSE
ID005,2026-03-24,5166.57543180485,134184.698238069,186,45,43,8293,Location002,0,2,FALSE,FALSE,FALSE
ID005,2026-03-25,3011,137340.909090909,187,33,33,5445,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-26,3995,138159.487804878,188,41,41,6430,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-27,4165.57543180485,139365.714285714,189,35,34,7036,Location002,8,1,FALSE,FALSE,FALSE
ID005,2026-03-28,3163,139105.64,190,25,25,4764,Location002,0,0,FALSE,FALSE,FALSE
ID005,2026-03-29,5393,139116.043044303,191,26,26,6180,Location002,12,0,FALSE,FALSE,FALSE
ID005,2026-03-30,4101,141645.827586207,192,29,29,6460,Location002,23,0,FALSE,FALSE,FALSE
ID005,2026-03-31,4609.57543180485,142563.31517598,193,59,58,7497,Location002,59,1,FALSE,TRUE,FALSE
ID005,2026-04-01,1203,143547.66623836,194,7,7,1944,Location002,7,0,FALSE,TRUE,FALSE
ID006,2025-12-02,2128,23789.3142937216,73,18,18,7055,Location002,11,0,FALSE,FALSE,FALSE
ID006,2025-12-04,1332.95680301103,23826.4246256968,75,33,32,7854,Location002,30,1,FALSE,FALSE,FALSE
ID006,2025-12-06,1381.95680301103,26968.1998014957,77,37,36,7249,Location002,3,1,FALSE,FALSE,FALSE
ID006,2025-12-07,2661,28114.1884966782,78,32,32,6796,Location002,6,0,FALSE,FALSE,FALSE
ID006,2025-12-08,1200,27401.3369209945,79,32,32,5922,Location002,18,0,FALSE,FALSE,FALSE
ID006,2025-12-09,1375,30079.064422337,80,42,42,5448,Location002,0,0,FALSE,FALSE,FALSE
ID006,2025-12-10,1677,33354.7284139328,81,29,29,6334,Location002,5,0,FALSE,FALSE,FALSE
ID006,2025-12-11,2018,32580.6666666667,82,39,39,6164,Location002,0,0,FALSE,FALSE,FALSE
ID006,2025-12-12,1695,34445.6320143295,83,31,31,5660,Location002,0,0,FALSE,FALSE,FALSE
ID006,2025-12-13,1812,35405.5185185185,84,27,27,6292,Location002,0,0,FALSE,FALSE,FALSE
